tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
1433855,shoes/shoes4,False,,,ruby,,master,2.0,ba13448d0bd4b3b624beffa011f4ced0ea638e84#76ecf32cb6aa27d33899ddad6ef81142765cfaab,merge_found,,,2012-05-25 15:04:37,13,76ecf32cb6aa27d33899ddad6ef81142765cfaab#ba13448d0bd4b3b624beffa011f4ced0ea638e84#0d5d5fa92073c971cb4c2d393d5dde28d0192511,3,76ecf32cb6aa27d33899ddad6ef81142765cfaab,,76ecf32cb6aa27d33899ddad6ef81142765cfaab,,0,,5383,1232,293,0,3,0,0,139,1,150,2,3380,272.189349112426,11.5384615384615,53.5502958579882,False,,2012-05-25 15:08:41,2012-05-25 15:11:04,failed,100.0,[1433856],1,1433856,java,unknown,,java-ant,,False,,,,,,,,,False
1436009,shoes/shoes4,False,,,ruby,,master,1.0,a29a991163ebc1fb415db459265a58428d21890f,build_found,76ecf32cb6aa27d33899ddad6ef81142765cfaab,1433855.0,2012-05-25 19:25:49,14,a29a991163ebc1fb415db459265a58428d21890f,1,a29a991163ebc1fb415db459265a58428d21890f,,a29a991163ebc1fb415db459265a58428d21890f,,0,,2,0,0,0,1,0,0,1,0,0,3,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-25 19:25:51,2012-05-25 19:25:52,failed,84.0,[1436010],2,1436010,java,unknown,,java-ant,,False,,,,,,,,,False
1436311,shoes/shoes4,False,,,ruby,,master,1.0,08e0df2db318e4d0a51f47e5e30dbe305b8e9465,build_found,a29a991163ebc1fb415db459265a58428d21890f,1436009.0,2012-05-25 19:53:57,14,08e0df2db318e4d0a51f47e5e30dbe305b8e9465,1,08e0df2db318e4d0a51f47e5e30dbe305b8e9465,,08e0df2db318e4d0a51f47e5e30dbe305b8e9465,,0,,0,12,0,0,3,0,0,3,0,0,2,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-25 19:57:56,2012-05-25 19:58:49,failed,110.0,[1436312],3,1436312,java,unknown,,java-ant,,False,,,,,,,,,False
1436378,shoes/shoes4,False,,,ruby,,master,1.0,f0ff004f89270083c6831f911aaba1c70e917e38,build_found,08e0df2db318e4d0a51f47e5e30dbe305b8e9465,1436311.0,2012-05-25 20:07:04,14,f0ff004f89270083c6831f911aaba1c70e917e38,1,f0ff004f89270083c6831f911aaba1c70e917e38,,f0ff004f89270083c6831f911aaba1c70e917e38,,0,,19,0,0,0,1,0,0,1,0,0,4,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-25 20:07:06,2012-05-25 20:07:07,failed,106.0,[1436379],4,1436379,java,unknown,,java-ant,,False,,,,,,,,,False
1439284,shoes/shoes4,False,,,ruby,,master,1.0,b8192911e99b1360e8bbda10292acaf2d3356fa7,build_found,f0ff004f89270083c6831f911aaba1c70e917e38,1436378.0,2012-05-26 03:54:11,15,b8192911e99b1360e8bbda10292acaf2d3356fa7,1,b8192911e99b1360e8bbda10292acaf2d3356fa7,,b8192911e99b1360e8bbda10292acaf2d3356fa7,,0,,99,0,1,0,1,0,0,2,0,0,5,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-26 03:55:01,2012-05-26 03:55:02,failed,92.0,[1439285],5,1439285,java,unknown,,java-ant,,False,,,,,,,,,False
1439295,shoes/shoes4,False,,,ruby,,master,1.0,de6b37637d785e4b1c41b58ed870e5dfdc66ab86,build_found,b8192911e99b1360e8bbda10292acaf2d3356fa7,1439284.0,2012-05-26 03:56:57,15,de6b37637d785e4b1c41b58ed870e5dfdc66ab86,1,de6b37637d785e4b1c41b58ed870e5dfdc66ab86,,de6b37637d785e4b1c41b58ed870e5dfdc66ab86,,0,,76,0,0,1,0,0,0,1,0,0,1,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-26 03:59:27,2012-05-26 03:59:28,failed,90.0,[1439296],6,1439296,java,unknown,,java-ant,,False,,,,,,,,,False
1439612,shoes/shoes4,False,,,ruby,,master,1.0,2fc023ef23729de93852295372983cf7a8cfcb07,build_found,de6b37637d785e4b1c41b58ed870e5dfdc66ab86,1439295.0,2012-05-26 05:52:50,15,2fc023ef23729de93852295372983cf7a8cfcb07,1,2fc023ef23729de93852295372983cf7a8cfcb07,,2fc023ef23729de93852295372983cf7a8cfcb07,,0,,8,0,0,0,2,0,0,2,0,0,6,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-26 05:53:45,2012-05-26 05:53:47,failed,73.0,[1439613],7,1439613,java,unknown,,java-ant,,False,,,,,,,,,False
1441795,shoes/shoes4,False,,,ruby,,master,1.0,c90a4714288e4d6ad6b8ee64fdbed825e34b408d,build_found,2fc023ef23729de93852295372983cf7a8cfcb07,1439612.0,2012-05-26 14:22:24,15,c90a4714288e4d6ad6b8ee64fdbed825e34b408d,1,c90a4714288e4d6ad6b8ee64fdbed825e34b408d,,c90a4714288e4d6ad6b8ee64fdbed825e34b408d,,0,,10,0,0,0,3,0,0,3,0,0,7,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-26 14:23:23,2012-05-26 14:23:26,failed,71.0,[1441796],8,1441796,java,unknown,,java-ant,,False,,,,,,,,,False
1443341,shoes/shoes4,False,,,ruby,,master,1.0,a10ccf1ff006882d805be06726fe043d695baf91,build_found,c90a4714288e4d6ad6b8ee64fdbed825e34b408d,1441795.0,2012-05-26 19:54:16,15,a10ccf1ff006882d805be06726fe043d695baf91,1,a10ccf1ff006882d805be06726fe043d695baf91,,a10ccf1ff006882d805be06726fe043d695baf91,,0,,3,0,0,0,1,0,0,1,0,0,3,3380,272.189349112426,11.5384615384615,53.5502958579882,True,,2012-05-26 19:54:26,2012-05-26 19:54:28,failed,451.0,[1443342],10,1443342,java,unknown,,java-ant,,False,,,,,,,,,False
1445930,shoes/shoes4,False,,,ruby,,master,1.0,cd041bae0833dd627c4cd01af8022a96f26f2f0f,build_found,a10ccf1ff006882d805be06726fe043d695baf91,1443341.0,2012-05-26 16:44:56,15,cd041bae0833dd627c4cd01af8022a96f26f2f0f,1,cd041bae0833dd627c4cd01af8022a96f26f2f0f,,cd041bae0833dd627c4cd01af8022a96f26f2f0f,,0,,3,74,1,0,20,0,0,20,0,1,6,3380,268.639053254438,11.5384615384615,53.5502958579882,True,,2012-05-27 04:44:50,2012-05-27 04:44:51,passed,102.0,[1445931],18,1445931,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,7.81,,True
1446159,shoes/shoes4,False,,,ruby,,master,1.0,8737e0a81077a4f55a5bf0b21834eb1a1828f162,build_found,cd041bae0833dd627c4cd01af8022a96f26f2f0f,1445930.0,2012-05-27 06:27:14,15,8737e0a81077a4f55a5bf0b21834eb1a1828f162,1,8737e0a81077a4f55a5bf0b21834eb1a1828f162,,8737e0a81077a4f55a5bf0b21834eb1a1828f162,,0,,83,0,0,6,0,0,0,6,0,0,2,3370,269.436201780415,11.5727002967359,53.7091988130564,True,,2012-05-27 06:28:09,2012-05-27 06:28:08,passed,95.0,[1446160],19,1446160,ruby,unknown,,ruby,rspec,True,False,228.0,0.0,228.0,0.0,,7.27,,True
