tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
704071,mperham/sidekiq,False,,,ruby,,master,1.0,429dc44d36a0f25b8cc7a54c39291a010f0c3fa4,merge_found,,,2012-02-20 01:00:29,19,429dc44d36a0f25b8cc7a54c39291a010f0c3fa4#be897a16a2b96c66ba494d7b2831594437957cb6,2,429dc44d36a0f25b8cc7a54c39291a010f0c3fa4,,429dc44d36a0f25b8cc7a54c39291a010f0c3fa4,,0,,2,0,1,0,2,0,0,1,0,1,12,874,569.79405034325,49.19908466819221,91.53318077803199,True,,2012-02-20 01:00:33,2012-02-20 01:00:36,passed,48.0,[704072],1,704072,ruby,unknown,,ruby,,False,,,,,,,,,True
708722,mperham/sidekiq,False,,,ruby,,master,1.0,a242600a08bfd3a0372afd209b8db52d1106d10d,build_found,429dc44d36a0f25b8cc7a54c39291a010f0c3fa4,704071.0,2012-02-20 17:46:28,19,a242600a08bfd3a0372afd209b8db52d1106d10d,1,a242600a08bfd3a0372afd209b8db52d1106d10d,,a242600a08bfd3a0372afd209b8db52d1106d10d,,0,,32,0,0,0,3,0,0,3,0,0,29,883,563.986409966025,48.697621744054395,90.6002265005663,True,,2012-02-20 17:46:38,2012-02-20 17:47:11,failed,1553.0,[708723],2,708723,ruby,unknown,,ruby,,False,,,,,,,,,False
717876,mperham/sidekiq,False,,,ruby,,master,2.0,e15e6d8ae55b2185847a0ee3d137ef96620021e0#737b7d7dbc93c69bc6297be0eed0475435868c79,build_found,a242600a08bfd3a0372afd209b8db52d1106d10d,708722.0,2012-02-21 23:56:44,19,737b7d7dbc93c69bc6297be0eed0475435868c79#e15e6d8ae55b2185847a0ee3d137ef96620021e0,2,737b7d7dbc93c69bc6297be0eed0475435868c79,,737b7d7dbc93c69bc6297be0eed0475435868c79,,0,,32,0,0,0,3,0,0,3,0,0,26,889,560.179977502812,48.36895388076489,89.9887514060742,True,,2012-02-22 00:09:10,2012-02-22 00:09:10,failed,40.0,[717877],3,717877,ruby,unknown,,ruby,,False,,,,,,,,,False
718856,mperham/sidekiq,False,,,ruby,,master,3.0,cca75805120717ec2c67088544ec07eeada95ad9#16a6f258a3305349c76d02746191966aeb8c36d4#2e60ff8da836c7593d34f61c8464321838bf53d7,merge_found,,,2012-02-22 03:18:17,19,2e60ff8da836c7593d34f61c8464321838bf53d7,1,2e60ff8da836c7593d34f61c8464321838bf53d7,,2e60ff8da836c7593d34f61c8464321838bf53d7,,0,,54,0,6,0,0,0,0,1,3,1,2,932,534.334763948498,46.137339055794,85.83690987124459,True,,2012-02-22 05:02:28,2012-02-22 05:02:30,passed,48.0,[718857],4,718857,ruby,unknown,,ruby,,False,,,,,,,,,True
718868,mperham/sidekiq,False,,,ruby,,refs/tags/v0.7.0,1.0,3317dbf0a052dcb9db751127e727a056d16fdd82,build_found,2e60ff8da836c7593d34f61c8464321838bf53d7,718856.0,2012-02-22 05:04:59,19,3317dbf0a052dcb9db751127e727a056d16fdd82,1,3317dbf0a052dcb9db751127e727a056d16fdd82,,3317dbf0a052dcb9db751127e727a056d16fdd82,,0,,2,0,0,0,2,0,0,2,0,0,25,932,534.334763948498,46.137339055794,85.83690987124459,True,,2012-02-22 05:05:53,2012-02-22 05:05:47,failed,1545.0,[718869],5,718869,ruby,unknown,,ruby,,False,,,,,,,,,False
718871,mperham/sidekiq,False,,,ruby,,master,1.0,3317dbf0a052dcb9db751127e727a056d16fdd82,build_found,2e60ff8da836c7593d34f61c8464321838bf53d7,718856.0,2012-02-22 05:04:59,19,3317dbf0a052dcb9db751127e727a056d16fdd82,1,3317dbf0a052dcb9db751127e727a056d16fdd82,,3317dbf0a052dcb9db751127e727a056d16fdd82,,0,,2,0,0,0,2,0,0,2,0,0,25,932,534.334763948498,46.137339055794,85.83690987124459,True,,2012-02-22 05:05:53,2012-02-22 05:05:54,passed,47.0,[718872],6,718872,ruby,unknown,,ruby,,False,,,,,,,,,True
722821,mperham/sidekiq,False,,,ruby,,master,4.0,08a0c78581cc7c3140fa1de0704c25be0365775f#978a4234193d681573516ceb2d9c8f998add37bc#ef236743e73c2f3b5dbf14910c1c63ef25613340#07497eeed0a10eb3514e95d2c325fd0ba6a182fb,merge_found,,,2012-02-22 19:47:02,19,07497eeed0a10eb3514e95d2c325fd0ba6a182fb,1,07497eeed0a10eb3514e95d2c325fd0ba6a182fb,,07497eeed0a10eb3514e95d2c325fd0ba6a182fb,,0,,22,0,0,0,2,0,0,3,0,0,44,939,530.351437699681,45.7933972310969,85.1970181043664,True,,2012-02-22 21:06:05,2012-02-22 21:06:07,passed,45.0,[722822],7,722822,ruby,unknown,,ruby,,False,,,,,,,,,True
724663,mperham/sidekiq,False,,,ruby,,master,1.0,f2da181765277432f45d6f7f6978329917d3d9a2,build_found,07497eeed0a10eb3514e95d2c325fd0ba6a182fb,722821.0,2012-02-23 00:54:38,19,f2da181765277432f45d6f7f6978329917d3d9a2,1,f2da181765277432f45d6f7f6978329917d3d9a2,,f2da181765277432f45d6f7f6978329917d3d9a2,,0,,16,0,0,0,3,0,0,3,0,0,61,950,524.210526315789,45.26315789473679,84.2105263157895,True,,2012-02-23 00:54:43,2012-02-23 00:54:46,failed,1552.0,[724664],8,724664,ruby,unknown,,ruby,,False,,,,,,,,,False
742392,mperham/sidekiq,False,,,ruby,,master,1.0,bf377d44e868d065a78f660e8dc4094a32f17380,build_found,f2da181765277432f45d6f7f6978329917d3d9a2,724663.0,2012-02-25 21:43:53,19,bf377d44e868d065a78f660e8dc4094a32f17380,1,bf377d44e868d065a78f660e8dc4094a32f17380,,bf377d44e868d065a78f660e8dc4094a32f17380,,0,,39,0,1,0,2,0,0,3,0,0,31,982,507.128309572301,43.7881873727088,81.4663951120163,True,,2012-02-25 21:43:58,2012-02-25 21:43:59,failed,1545.0,[742393],9,742393,ruby,unknown,,ruby,,False,,,,,,,,,False
748790,mperham/sidekiq,False,,,ruby,,master,1.0,9fb20f6249a9442aa604065c3e90e44cf043c062,build_found,bf377d44e868d065a78f660e8dc4094a32f17380,742392.0,2012-02-27 04:36:30,19,9fb20f6249a9442aa604065c3e90e44cf043c062,1,9fb20f6249a9442aa604065c3e90e44cf043c062,,9fb20f6249a9442aa604065c3e90e44cf043c062,,0,,67,0,3,0,3,0,0,6,0,0,29,1017,489.675516224189,42.281219272369704,78.6627335299902,True,,2012-02-27 04:36:38,2012-02-27 04:36:38,failed,1554.0,[748791],10,748791,ruby,unknown,,ruby,,False,,,,,,,,,False
748821,mperham/sidekiq,False,,,ruby,,master,,,build_found,9fb20f6249a9442aa604065c3e90e44cf043c062,748790.0,,19,7fe562582df193d24ec62a9e76c682ee15ac8e94,1,7fe562582df193d24ec62a9e76c682ee15ac8e94,,7fe562582df193d24ec62a9e76c682ee15ac8e94,,0,,0,0,1,0,0,0,0,0,0,1,0,1017,489.675516224189,42.281219272369704,78.6627335299902,True,,,2012-02-27 04:48:33,failed,1542.0,[748822],11,748822,ruby,unknown,,ruby,,False,,,,,,,,,False
748898,mperham/sidekiq,False,,,ruby,,master,1.0,84fda013b50445dbe9f07eb61978dc09c5bfdfc8,build_found,7fe562582df193d24ec62a9e76c682ee15ac8e94,748821.0,2012-02-27 05:09:02,19,84fda013b50445dbe9f07eb61978dc09c5bfdfc8,1,84fda013b50445dbe9f07eb61978dc09c5bfdfc8,,84fda013b50445dbe9f07eb61978dc09c5bfdfc8,,0,,4,0,0,1,2,0,0,2,0,1,37,1017,489.675516224189,42.281219272369704,78.6627335299902,True,,2012-02-27 05:09:04,2012-02-27 05:09:12,failed,125.0,[748899],12,748899,ruby,unknown,,ruby,,False,,,,,,,,,False
