tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
133301,ging/social_stream,False,,,ruby,,master,,,build_found,8b228732f77294c16213610aed38176107b90eae,56554.0,,2,47f870b4355eaf337d9b6fd7e7af31fd84288176,1,47f870b4355eaf337d9b6fd7e7af31fd84288176,,47f870b4355eaf337d9b6fd7e7af31fd84288176,,0,,6,0,0,0,2,0,0,2,0,0,144,15,9933.33333333333,200.0,200.0,True,,,2011-09-06 08:17:54,passed,141.0,[133302],14,133302,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.29,,True
150992,ging/social_stream,False,,,ruby,,master,,,build_found,47f870b4355eaf337d9b6fd7e7af31fd84288176,133301.0,,2,b8ec8edb8d82da40d9fb67535559127ca5fc8fbf,1,b8ec8edb8d82da40d9fb67535559127ca5fc8fbf,,b8ec8edb8d82da40d9fb67535559127ca5fc8fbf,,0,,4,0,0,0,2,0,0,2,0,0,145,15,9933.33333333333,200.0,200.0,True,,,2011-09-12 09:45:02,passed,143.0,[150993],15,150993,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.11,,True
161508,ging/social_stream,False,,,ruby,,master,,,build_found,b8ec8edb8d82da40d9fb67535559127ca5fc8fbf,150992.0,,2,035dfcf113584ac597f5dd2650172db97e6ca629#50ded4f4a739da6448069aecfda3129b30807ae1,2,035dfcf113584ac597f5dd2650172db97e6ca629,,035dfcf113584ac597f5dd2650172db97e6ca629,,0,,6,0,0,0,2,0,0,2,0,0,146,15,9933.33333333333,200.0,200.0,True,,,2011-09-15 10:55:34,failed,45.0,[161509],16,161509,ruby,unknown,,ruby,,False,,,,,,,,,False
161530,ging/social_stream,False,,,ruby,,master,,,build_found,b8ec8edb8d82da40d9fb67535559127ca5fc8fbf,150992.0,,2,035dfcf113584ac597f5dd2650172db97e6ca629#50ded4f4a739da6448069aecfda3129b30807ae1,2,035dfcf113584ac597f5dd2650172db97e6ca629,,035dfcf113584ac597f5dd2650172db97e6ca629,,0,,6,0,0,0,2,0,0,2,0,0,146,15,9933.33333333333,200.0,200.0,True,,,2011-09-15 11:20:14,passed,138.0,[161531],17,161531,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.09,,True
163798,ging/social_stream,False,,,ruby,,master,,,merge_found,,,,2,fdadf06365a01bc4b3314b207ccfa29b491a29d7#57f9af968cb152cf0bf13b21eae27073ca2253c8,2,fdadf06365a01bc4b3314b207ccfa29b491a29d7,,fdadf06365a01bc4b3314b207ccfa29b491a29d7,,0,,1261,0,142,0,1,0,0,25,92,24,35,4236,551.935788479698,41.312559017941496,58.545797922568504,True,,,2011-09-16 06:50:48,passed,142.0,[163799],18,163799,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.1,,True
163836,ging/social_stream,False,,,ruby,,master,,,build_found,fdadf06365a01bc4b3314b207ccfa29b491a29d7,163798.0,,2,d09f0c31aa5fbcf99c9f00a8fe02c537001900fb,1,d09f0c31aa5fbcf99c9f00a8fe02c537001900fb,,d09f0c31aa5fbcf99c9f00a8fe02c537001900fb,,0,,0,0,0,0,2,0,0,0,0,0,36,4236,551.935788479698,41.312559017941496,58.545797922568504,True,,,2011-09-16 07:43:49,passed,144.0,[163837],19,163837,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.11,,True
164033,ging/social_stream,False,,,ruby,,master,,,build_found,d09f0c31aa5fbcf99c9f00a8fe02c537001900fb,163836.0,,2,93399dc9e36009a2342de4e74e0f811b0f8a8d61,1,93399dc9e36009a2342de4e74e0f811b0f8a8d61,,93399dc9e36009a2342de4e74e0f811b0f8a8d61,,0,,1,0,0,0,4,0,0,1,2,1,2,4237,551.805522775549,41.3028085909842,58.5319801746519,False,,,2011-09-16 09:49:27,passed,171.0,[164034],20,164034,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.1,,True
164157,ging/social_stream,False,,,ruby,,master,,,build_found,93399dc9e36009a2342de4e74e0f811b0f8a8d61,164033.0,,2,e638f94bba80031e8e90fd64afedd320224948d4,1,e638f94bba80031e8e90fd64afedd320224948d4,,e638f94bba80031e8e90fd64afedd320224948d4,,0,,13,0,0,0,5,0,0,1,4,0,3,4243,551.0252180061281,41.24440254536879,58.4492104642941,False,,,2011-09-16 11:19:31,passed,145.0,[164158],21,164158,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.12,,True
164189,ging/social_stream,False,,,ruby,,master,,,build_found,e638f94bba80031e8e90fd64afedd320224948d4,164157.0,,2,32746539d311a17ae8796efe9c1917c1198c8577,1,32746539d311a17ae8796efe9c1917c1198c8577,,32746539d311a17ae8796efe9c1917c1198c8577,,0,,1,0,0,0,2,0,0,1,1,0,2,4244,550.895381715363,41.2346842601319,58.435438265787,False,,,2011-09-16 11:52:24,passed,139.0,[164190],22,164190,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.11,,True
164237,ging/social_stream,False,,,ruby,,master,,,build_found,32746539d311a17ae8796efe9c1917c1198c8577,164189.0,,2,0b78d5613223f9ffcd4e1a158da8b78655c6f3b2,1,0b78d5613223f9ffcd4e1a158da8b78655c6f3b2,,0b78d5613223f9ffcd4e1a158da8b78655c6f3b2,,0,,0,0,2,0,4,0,0,0,5,1,2,4244,550.895381715363,41.2346842601319,58.435438265787,True,,,2011-09-16 12:09:42,passed,153.0,[164238],23,164238,ruby,unknown,,ruby,rspec,True,False,3.0,0.0,3.0,0.0,,0.11,,True
