tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
169002,spree/spree,False,,,ruby,,master,,,merge_found,,,,25,cc2ce645676d3552c690253bbe0837ac11c480a6#00da7880633838f8b2f3deac48bda0c101935851#2fac58a746f622ec3ce5a0dd53d9a1d2de1c75d0#4b156aca4066c49a982683eab65024969d1c9e28#e8129ce9f05f460b91dbfb44c4b44dfd2303a764#c64d544b5447e6e81d61f5bac1b8deae1d46035e#8e21902b16c17f691f645d4d22f9dac02f827728#b13813c819aaafd78a1f4c7927e5c52f75e3d9b5#8e9feaa6dfc908d45fca57c301950cfe4a58a611#f4f7b1dafa20c1b062554e64b4ad02135afca563#003480f7ab5bd8dfca8c4879b04a5bf28b211d95#7c505771239be7775457f2ac194b0b21f6162283#08d6c93dddfb4f5501cd465b97f1330e1a95b2e2#a8fdb7d25c552a5a20983458afee83ee24afdce1#8077d106ec9df4ed2d0d712782e99c5d53282626#7215f83f57961f93cdaca344b562ce57da161d94#1383cb68457492181feb1bc5a977bbec5763a73a#5b8cb66e9873ddc56889d5c5350ef3c8b111c71d#f524b5be6de95c5dc79ecb0f92adff2a6149ed99#c54b0bdf16c01303521de7f33acad52e37fddebe#100f77c9edab9fcf7fbe2c301ce31350b90ea33b#d2a218fcf02eb956375532b24968040cc8944785#df56b7f7c553e7e66f2a66c00ee200f7815c0c83#6a66594dac167c934cffb6aaf9009076e6d8ae30#028afba88ad44f043b100dd07a7cf4a2b669cbb7#411bc40048f9732cb9c35f6252cf3dc2ec5398fc#02e20083097969730dab885b7db46f0b34458b9c#4393c73b304aa7ba4350a635fda58762a274f819#a68ad4c7d49c6a35dd171300873061783a54e4dc#e1395d2c3f5730724078ff23371bbadba81cad64#e85cc1e115d718addba4f5167c5520a1b78096d8#64f295122d31f0b71f1a780db83c9dbf84a9ec86#06acccf8373a9097efec7d8d33e8195082f544e9#c34ecb5f52974f204b0de60f5441105b818e660f#b8bbf63d653ec32a0767be7ab1b80470cfcffc9b#c1a7bea73adcc5e0bcde20a21e98a1a18ca6b1a3#16432ca1e15430643ec31cc31415cd54c8bb1914#7b0aaacb68186532836e179e479e212cb7c65b94#ae758f3c89c00a06d86542eda83a731518004140#e97a500c9feb3eb3f8e57d0ac3c16425ce852798#2a5f40ee883b8b4270ae564737f756def7354387#cdf6fa7757510594e8de9425717845496f0d2955#74c74252ea6b70616f787f1935e3e94713187a28#72128a3a463a3bdc16ba63d2f490ecb8697c15b8#babba7d93ab7251ca14ae57d3d257f4020266be3#b60a0215ecfc40bffc47e057d63e1a9f010dad62#d6a2570785568d6053b76688ca678dec6b0fb1a4#28fb6817c882b71ab48f881953c4b0539824441f#c6b4682c5f69bd5285cc7056c2493144146df712#1339f7e2445907e21cbe0fe8270ad5c762679bfe#1994358d30bdaaa7b5e63d0eaf4c6525e4482fae#f961f2a6488ed9e2fb59632ed9aa66a688baa10e#e88fd862f071239caef756681c2f28fe5738cc97#037b9258f97020b649fdc3c84c0fbd02ce1e6235#020b860f59c06c5b3ec133707bca75d7bee2729c#f1848475ab010a5f357c1eaf4eb3b581dde1c54a#2a183e5a10791bc58e36d62a71fb1de4d9aa540e#f64d241e18735fa100fd9df197f1f7eeef85043b#b92352e793d32dc4e0c9e390c0c9d2cfda0b832a#3174c60fbe174026339040996da425304b6459c9#8b032c3ab5329bfd0b57597f74bd1549c3328932#075d3bc41f90f672f966cc789043490f0ad7466f#8026bd07a225284f64dae272350c7210d82949b5#d6cb0e64d2a7bcec4ab75d64b2cc859134190e37#e1c682ebcb2afddf478474b8867df781226258bc#3b5c071c726b15d40015541341eb62a5ede4f0af#517e3d9d78887e021d26476c730cad7a0a987ce8#c51279543a8beff2de18d48509d98cfe22981b05#5c2f4e4fbb4538009842962ff9c6805cb3f1616b#2ee8205894656b880778493c4f3948da5f47b7c7#9d41a6b8972917c6db32d597c9b058039de7399d#108b3cdbc0abf89fe1598e9a5c5add38646fdb4b#03e9ae1fbd65cd6409641094f299a0ca67a48ee0#6ca87ad91a72f756f68b60555420aa371096ee62#145669e119b8110c51a191d1685d8ebf7491f086#3e1392f30263d34cee371d7de3b3fb92ec16c545#7ead0ea09bad55a44043e077db129bebeffaec2d#6a01ce8710c28a6bcfb0a8c4a751465dbb5d149b#de42150cb9a8caec102a37d5d925fbaf2ab97a8b#067f126b330fdfd9b55e451f0aab2a56cc26ec0e#47e7f83fd57fc67de69ca44f36ad02760a1e374a#00ea612f46b52319ccf1e6bfa47720f73f5ea6f9#01e46fd151564dce1d6244d41c66b51be821fb3c#eccae5381b4db4f43ff9cc40046a5e7fd2ae80a8#40798522eb8d3d67ea77eeba0e768d251e51be3e#09b13b49d9800ef063a89835319907740a49a282#1be3604e9eac89cc00091e73b40e45528bba6e5e#8d9a39e83215781d2fef7ca126996ef3cb908e7a#eaeac1e20a8ad0d0ec0194d7934fa015946df5e8#59a93dcd5811d6297e4cdd37e40b6bdb79bd34ee#2382596c724fc5b060fa0c48af7da62e1f407e21#c1f55ddbc52eaaf6b3bb78c3c61067351f579d5e#94c22c46185214de8a3f701dd9c3524a35d89d0b#29e3d4f707bdb047a6fabc2543247139027b06fb#1c45fc498b438dd8b8ff2a30bb877e3136875def#7501ae02864813403ff1144fb3a54811ad79141e#6f57a5086aaf360de9633d06ea01c6f9d2d63e96#e701b3fcf0ebb66ff907c68d9a1869e39c9eb2a8#81f016a860bbfe5a5db9c41ef9ea9cc5fb636b46#1467cc55ef867a177f7afedf82f977a829f3ddc8#5a99a671fe2d54de8d936872327b40bf2347ded3#2094ce786e236e170e7ab296e65562880cb164e5#1f0e3d1d6484556b63b070b3ad1577d776da40b9#c07c565ad57e19d9bb98557a20c2d146235730ab#21e6f4fc09b23b583db61486f7b8c5ccf96b0f95#99ffe650fbc44522ee516e79e5b103bbdf54a194#98cfd72e3458172297c375a0d4e2e160da3d5e14#e59cfe087ee7dc32bebb3c5ba6f61a6fc800266b#27791f1db39dcd0c18888e24b620c503bf10ab6a#54a65f57d2987d345217f325008f111068a90980#39a9bda10d180122dc2b2f1f07a3b97a49ea4a26#7da78b7d6834791f5df11141ae4222438e05bdd9#8888cebe1c70629076bc8dc0e8482f853276af51#b07ee2283ea5d2a5797120570d6607d375f72488#4d532f93f6dca0177eaaee20a3ad4716d3373594#6d9dee3f642e1f3e880b0df79937fe146db3e717#53e1a940f32fc99b57d173b9c3be7ae7cea1818a#6ebd4acc9b9d729b06963cac38f261613dc6cca6#073d4c9e4a0dad8a56a6fb0bd1480bf6307055ae#e37d64991bf141c4013a5e4d844b3ebb29ed0638#e3681827f848d4de1044d269b0b9fc7e4ab2ca34,121,cc2ce645676d3552c690253bbe0837ac11c480a6,,cc2ce645676d3552c690253bbe0837ac11c480a6,,21,,12638,481,415,172,320,0,0,334,234,215,1108,12448,352.90809768637496,38.4800771208226,59.12596401028279,False,,,2011-09-18 20:34:54,passed,404.0,[169003],1,169003,java,unknown,,java-ant,,False,,,,,,,,,True
169106,spree/spree,False,,,ruby,,0-60-stable,,,merge_found,,,,25,24455e9e5699cde92e208006aae7dec4ce5077e8#ac568741fd6c131b1b63e4eaabea73cde69a300a#91fdc3d7e9b4b4eae6e525cc692fb82d55d01f1b#464b079c03efdba6dcf4cdbb2f9feb330e55b346#bb2f48f14e87d55775bfa3d92a35dc8647fce8a8#777ef02407adcf5573185cdc1ad19f4b8418f4da#676b5c47990caad4483659ba4eff52c76a2e73ed#a614abc4010b5e793f506b3ac7d091f7dd366f0a#1c8ec10448c0609ce20a71aec4209c9433534ba1#a68a8add246e57460b0d77b5b0457ac4d22a674d#c906283453b7e1bc86f64c0e2a53d0cea322f45d#4f0f759098e4226aa459104f8584c06a0cb2dcdd#91203bc7a367be61632aafefd1b008a853bcb69b#e89886a7ec3015a30f98d58fc44347a27cf30c25#ad4c82c6ea385ea35a7d3f4d00e6f6b1e5a7d072#26531dd105269bd932b0e661a54c5c0f0c14906a#f2e4d539944c1b6a338a4811be88ad995b205850#c5621a729ceef73360c9afe926395b2c77e1e258#516d7c536b5777e0c3a80ba6b6d79ccca35c8f89#cc877c751da0e07f6f7cff8c525844f814f29a4d#70cf635d6d59468836b3e01d017959c8982783aa#2de8ce1e1e08bb61b59076c4137887668607f8ea#bc8280721bb4c5c617d9c5b88ad15210ca598256#987a8be744d64a94d61237503f8071fcaea05b65#0ece81f5eaf2514823f20ff42729f5f0e27e6c3f#403cd21a80bcee029f45cb10bf4df78d6e5b8802#6f5154962785a2f97bd27de7884a64f6df32990c#79d1df73ce52c25f1745e22c90e3f0f095444db8#2867ffdbd8d5a4ee1f9e95d824d1b5aa4e335151#3c06d7fe600b587c7be12cbbc32f161d537b16a6#9b4b12f433a9a645a62621153ee41a4b013ab78e#cce116196e501c6406e6c049d4426833423848eb#8958a3b9332df653c326f19ca23a663dc3acba23#1b204db2e3499e8d8a2cc71041b6107f30d59310#d69b48c3e1b974142094525544e6285bc261e500#3fd7547684575329be9993a70994e29e2ae69dae#05749294b174d62d62b5e45c56987da25729b3b9#9c8f87599c117cabd9740ad81a40136686271edb#bd78503e0c6a8f287d9b1ddf11b14ee91b07bc36#cd02d82963ad92c53a83ed4e2804c0139a9cad0e#1feebf2b46db8a5fc571de644152b3f2a7ab69af,41,24455e9e5699cde92e208006aae7dec4ce5077e8,,24455e9e5699cde92e208006aae7dec4ce5077e8,,10,,778,146,4,0,78,0,0,64,15,3,608,11933,311.153942847566,34.7775077516132,51.0349451101986,False,,,2011-09-18 21:34:32,failed,1637.0,[169107],2,169107,ruby,unknown,,ruby,rspec#cucumber,True,True,618.0,18.0,636.0,10.0,-p ci features/inventory_units.feature#-p ci features/inventory_units.feature#-p ci features/line_items.feature#-p ci features/line_items.feature#-p ci features/products.feature#-p ci features/products.feature#-p ci features/products.feature#-p ci features/shipment.feature#-p ci features/shipment.feature#-p ci features/admin_permissions.feature#-p ci features/admin_permissions.feature#-p ci features/checkout.feature#-p ci features/checkout.feature#-p ci features/checkout.feature#-p ci features/checkout.feature#-p ci features/checkout.feature#-p ci features/checkout.feature#-p ci features/checkout.feature,120.45,,False
169109,spree/spree,False,,,ruby,,master,,,build_found,cc2ce645676d3552c690253bbe0837ac11c480a6,169002.0,,25,abbd59f2171d0494b36d64f82b75944fe0e948f8#afb70e38d58ea7b62d6a8031ab57616238cc5980#69c2b203d97633ec2b40b9049b9078d7e5938d57#8edbb094c2189554f58f02799a1dcba267634845,4,abbd59f2171d0494b36d64f82b75944fe0e948f8,,abbd59f2171d0494b36d64f82b75944fe0e948f8,,0,,23,61,0,0,5,0,0,5,0,0,78,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-18 21:34:49,passed,376.0,[169110],3,169110,java,unknown,,java-ant,,False,,,,,,,,,True
169211,spree/spree,False,,,ruby,,master,,,build_found,abbd59f2171d0494b36d64f82b75944fe0e948f8,169109.0,,25,9c185888bbf787d4d731d4c033ea98db39ce3939#af806318d219f0608c20fdfd24b9b2ce56506dfe,2,9c185888bbf787d4d731d4c033ea98db39ce3939,,9c185888bbf787d4d731d4c033ea98db39ce3939,,0,,0,0,1,0,3,0,0,0,0,4,5,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-18 23:33:36,passed,362.0,[169212],4,169212,java,unknown,,java-ant,,False,,,,,,,,,True
169282,spree/spree,False,,,ruby,,master,,,build_found,9c185888bbf787d4d731d4c033ea98db39ce3939,169211.0,,25,aa148e6cf7670321435f243f78e3a0f3b5097702,1,aa148e6cf7670321435f243f78e3a0f3b5097702,,aa148e6cf7670321435f243f78e3a0f3b5097702,,0,,8,0,0,0,2,0,0,1,0,1,64,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-19 00:24:30,passed,980.0,[169283],5,169283,java,unknown,,java-ant,,False,,,,,,,,,True
174577,spree/spree,False,,,ruby,,master,,,build_found,aa148e6cf7670321435f243f78e3a0f3b5097702,169282.0,,26,2c62c8ad79ff234e671129eed3f3fb785c3cf7ce,1,2c62c8ad79ff234e671129eed3f3fb785c3cf7ce,,2c62c8ad79ff234e671129eed3f3fb785c3cf7ce,,0,,113,0,0,0,4,0,0,4,0,0,152,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-21 07:43:54,passed,1006.0,[174578],6,174578,java,unknown,,java-ant,,False,,,,,,,,,True
177124,spree/spree,False,,,ruby,,master,,,build_found,2c62c8ad79ff234e671129eed3f3fb785c3cf7ce,174577.0,,26,831a3b22e75dd62a6c02b3409206701d4da2ab2e,1,831a3b22e75dd62a6c02b3409206701d4da2ab2e,,831a3b22e75dd62a6c02b3409206701d4da2ab2e,,0,,2,0,0,0,1,0,0,1,0,0,26,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-22 13:12:17,passed,1060.0,[177125],7,177125,java,unknown,,java-ant,,False,,,,,,,,,True
179104,spree/spree,False,,,ruby,,master,,,build_found,831a3b22e75dd62a6c02b3409206701d4da2ab2e,177124.0,,25,66ac0d43dd3cf1ace3b6ccd8145c0e4e9b1087b1,1,66ac0d43dd3cf1ace3b6ccd8145c0e4e9b1087b1,,66ac0d43dd3cf1ace3b6ccd8145c0e4e9b1087b1,,0,,6,0,0,0,1,0,0,1,0,0,42,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-23 07:51:33,passed,1011.0,[179105],8,179105,java,unknown,,java-ant,,False,,,,,,,,,True
179205,spree/spree,False,,,ruby,,master,,,build_found,66ac0d43dd3cf1ace3b6ccd8145c0e4e9b1087b1,179104.0,,25,a0bbed0cabfbce522c2a852d868157e3b5af13d8#8d3f69e99442dd4f2d0e471784689d32be646a78,2,a0bbed0cabfbce522c2a852d868157e3b5af13d8,,a0bbed0cabfbce522c2a852d868157e3b5af13d8,,0,,62,0,0,0,9,0,0,8,0,1,107,12456,356.775850995504,38.776493256262,59.409120102761705,False,,,2011-09-23 08:35:40,passed,1094.0,[179206],9,179206,java,unknown,,java-ant,,False,,,,,,,,,True
179342,spree/spree,False,,,ruby,,master,,,build_found,a0bbed0cabfbce522c2a852d868157e3b5af13d8,179205.0,,25,af9648894c5ac539351d5e176d462392179803eb#41a026e38dc5b03d16a6867b691e6a11f97694d3#f22cc0186083a4fd54385755661b7c5b4cc426b6#264b32384a91f1eee777a525c9aed1454500e29e#448820bb929adec7291c201a22c2315e418eefd2,5,af9648894c5ac539351d5e176d462392179803eb,,af9648894c5ac539351d5e176d462392179803eb,,0,,104,0,0,0,4,0,0,4,0,0,76,12476,356.20391151009903,38.714331516511706,59.313882654697,False,,,2011-09-23 10:12:04,passed,1107.0,[179343],10,179343,java,unknown,,java-ant,,False,,,,,,,,,True
