tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12542227,leereilly/swot,False,,,ruby,,master,2.0,218ceaf385b4e4cc551246cb02384d7fe7ae893d#e23182f7222f4633b827af62d22af13289e78093,merge_found,,,2013-10-07 19:32:52,70,e23182f7222f4633b827af62d22af13289e78093,1,e23182f7222f4633b827af62d22af13289e78093,,e23182f7222f4633b827af62d22af13289e78093,,0,,22,4,1,0,2,0,0,2,0,1,26,169,390.532544378698,23.6686390532544,254.437869822485,True,,2013-10-14 21:49:08,2013-10-14 21:56:47,errored,74.0,"[12542228, 12542229]",1,12542228,ruby,unknown,,ruby,,False,,,,,,,,,False
12542511,leereilly/swot,False,,,ruby,,master,1.0,6ea63743a7d5796b3da09d27695a2e038b6e5e86,build_found,e23182f7222f4633b827af62d22af13289e78093,12542227.0,2013-10-14 21:58:05,70,6ea63743a7d5796b3da09d27695a2e038b6e5e86,1,6ea63743a7d5796b3da09d27695a2e038b6e5e86,,6ea63743a7d5796b3da09d27695a2e038b6e5e86,,0,,2,0,0,0,1,0,0,1,0,0,18,169,390.532544378698,23.6686390532544,254.437869822485,True,,2013-10-14 21:56:01,2013-10-14 22:01:55,errored,91.0,"[12542512, 12542513]",2,12542513,ruby,unknown,,ruby,,False,,,,,,,,,False
12542586,leereilly/swot,False,,,ruby,,master,1.0,6ea63743a7d5796b3da09d27695a2e038b6e5e86,build_found,e23182f7222f4633b827af62d22af13289e78093,12542227.0,2013-10-14 21:58:05,70,6ea63743a7d5796b3da09d27695a2e038b6e5e86,1,6ea63743a7d5796b3da09d27695a2e038b6e5e86,,6ea63743a7d5796b3da09d27695a2e038b6e5e86,,0,,2,0,0,0,1,0,0,1,0,0,18,169,390.532544378698,23.6686390532544,254.437869822485,True,,2013-10-14 21:56:01,2013-10-14 22:03:46,errored,75.0,"[12542587, 12542588]",3,12542587,ruby,unknown,,ruby,,False,,,,,,,,,False
12542893,leereilly/swot,False,,,ruby,,master,1.0,6309d4a823ef58f748c925566029489adbddb3e9,build_found,6ea63743a7d5796b3da09d27695a2e038b6e5e86,12542586.0,2013-10-14 22:07:40,70,6309d4a823ef58f748c925566029489adbddb3e9,1,6309d4a823ef58f748c925566029489adbddb3e9,,6309d4a823ef58f748c925566029489adbddb3e9,,0,,2,0,0,0,1,0,0,1,0,0,4,169,390.532544378698,23.6686390532544,254.437869822485,True,,2013-10-14 22:06:46,2013-10-14 22:11:00,passed,147.0,"[12542894, 12542895]",4,12542894,ruby,ok,,ruby,,False,,,,,,,,,True
12550895,leereilly/swot,True,2013-10-15 01:01:25,33.0,ruby,merge_button,master,2.0,2d598d48163c21159cc8af9a8c5501b2b0ccebf2#29d7389aaeddc44740c8bc1e75112f5040a68659,build_found,6309d4a823ef58f748c925566029489adbddb3e9,12542893.0,2013-10-15 03:00:03,70,2d598d48163c21159cc8af9a8c5501b2b0ccebf2,1,2d598d48163c21159cc8af9a8c5501b2b0ccebf2,6309d4a823ef58f748c925566029489adbddb3e9,0754fbc8a0d115cf9637eaff7f6f5645ad4ec48e,0.0,0,0.0,4,2,0,0,3,0,0,3,0,0,45,169,396.449704142012,23.6686390532544,260.355029585799,True,37.0,2013-10-15 18:06:41,2013-10-15 03:02:05,passed,129.0,"[12550896, 12550897]",5,12550896,ruby,ok,,ruby,,False,,,,,,,,,True
12581225,leereilly/swot,False,,,ruby,,master,2.0,2d598d48163c21159cc8af9a8c5501b2b0ccebf2#29d7389aaeddc44740c8bc1e75112f5040a68659,merge_found,,,2013-10-15 03:00:03,70,29d7389aaeddc44740c8bc1e75112f5040a68659,1,29d7389aaeddc44740c8bc1e75112f5040a68659,,29d7389aaeddc44740c8bc1e75112f5040a68659,,0,,4,2,0,0,3,0,0,3,0,0,46,169,396.449704142012,23.6686390532544,260.355029585799,True,,2013-10-15 18:06:41,2013-10-15 18:17:09,passed,163.0,"[12581226, 12581227]",6,12581226,ruby,ok,,ruby,,False,,,,,,,,,True
12635221,leereilly/swot,True,2013-10-16 17:40:24,35.0,ruby,merge_button,master,2.0,69e64b7f5a1d5868a0e59a04839f0f1ac09c91f6#c6266c16836dc8fe9bbe913b0de6298517d9cfd4,build_found,29d7389aaeddc44740c8bc1e75112f5040a68659,12581225.0,2013-10-16 19:39:52,70,69e64b7f5a1d5868a0e59a04839f0f1ac09c91f6,1,69e64b7f5a1d5868a0e59a04839f0f1ac09c91f6,29d7389aaeddc44740c8bc1e75112f5040a68659,f6d7ab8567ebdc22e609185864b98a2073b9cb9d,0.0,0,0.0,5,0,0,0,1,0,0,1,0,0,21,169,396.449704142012,23.6686390532544,260.355029585799,True,5.0,2013-10-16 22:46:53,2013-10-16 19:43:00,passed,161.0,"[12635222, 12635223]",7,12635222,ruby,ok,,ruby,,False,,,,,,,,,True
12643178,leereilly/swot,False,,,ruby,,master,2.0,69e64b7f5a1d5868a0e59a04839f0f1ac09c91f6#c6266c16836dc8fe9bbe913b0de6298517d9cfd4,merge_found,,,2013-10-16 19:39:52,70,c6266c16836dc8fe9bbe913b0de6298517d9cfd4,1,c6266c16836dc8fe9bbe913b0de6298517d9cfd4,,c6266c16836dc8fe9bbe913b0de6298517d9cfd4,,0,,5,0,0,0,1,0,0,1,0,0,22,169,396.449704142012,23.6686390532544,260.355029585799,True,,2013-10-16 22:46:53,2013-10-16 22:47:35,passed,121.0,"[12643179, 12643180]",8,12643179,ruby,ok,,ruby,,False,,,,,,,,,True
12959331,leereilly/swot,True,2013-10-23 21:07:41,36.0,ruby,commits_in_master,master,3.0,6907d9507838c8d7b644a3d1eaaa834f1ac02b3e#6bce81a079e645e5ac157ffd334ffb7a395184b2#0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,merge_found,,,2013-10-23 23:07:34,70,6907d9507838c8d7b644a3d1eaaa834f1ac02b3e#d6fff169684858eb8a4fb20e0f316af9a74f52ed,2,6907d9507838c8d7b644a3d1eaaa834f1ac02b3e,d6fff169684858eb8a4fb20e0f316af9a74f52ed,73a0b54747d1988c2465b853b597fac9c6f0a81d,0.0,0,0.0,2,0,1,0,1,0,0,1,0,1,24,169,396.449704142012,23.6686390532544,260.355029585799,True,61.0,2014-03-28 16:01:53,2013-10-23 23:10:45,passed,144.0,"[12959332, 12959333]",9,12959333,ruby,ok,,ruby,,False,,,,,,,,,True
13007656,leereilly/swot,True,2013-10-23 21:07:41,36.0,ruby,commits_in_master,master,3.0,6907d9507838c8d7b644a3d1eaaa834f1ac02b3e#6bce81a079e645e5ac157ffd334ffb7a395184b2#0ffa9f0a2d89364ea2421e4b98ad4175ee8ee0dc,build_found,6907d9507838c8d7b644a3d1eaaa834f1ac02b3e,12959331.0,2013-10-23 23:07:34,70,6bce81a079e645e5ac157ffd334ffb7a395184b2,1,6bce81a079e645e5ac157ffd334ffb7a395184b2,d6fff169684858eb8a4fb20e0f316af9a74f52ed,bc735358769c7da09b3288f4cde6a9cbb384b487,1.0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,169,396.449704142012,23.6686390532544,260.355029585799,True,61.0,2014-03-28 16:01:53,2013-10-24 21:05:17,passed,146.0,"[13007657, 13007658]",10,13007657,ruby,ok,,ruby,,False,,,,,,,,,True
