tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
108391,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,83442cc03aa05ded12d7787a0462030f630a1b52,105461.0,,10,3ed04df40671a3b044cba2073416140ec8d5642f,1,3ed04df40671a3b044cba2073416140ec8d5642f,,3ed04df40671a3b044cba2073416140ec8d5642f,,0,,2,0,0,0,1,0,0,1,0,0,498,31325,194.79648842777303,7.661612130885871,37.9888268156425,True,,,2011-08-29 12:16:31,passed,3025.0,"[108393, 108394, 108396, 108395, 108398, 108397, 108392]",48,108392,ruby,unknown,,ruby,rspec,True,False,113.0,0.0,113.0,8.0,,366.86,,True
111728,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,3ed04df40671a3b044cba2073416140ec8d5642f,108391.0,,10,9ccb4685997f86bf5f5a2a753de27d1edf13b953,1,9ccb4685997f86bf5f5a2a753de27d1edf13b953,,9ccb4685997f86bf5f5a2a753de27d1edf13b953,,0,,5,0,0,0,2,0,0,2,0,0,554,31326,194.79027006320598,7.66136755410841,37.987614122454204,True,,,2011-08-30 12:28:58,passed,2888.0,"[111734, 111730, 111729, 111732, 111735, 111731, 111733]",49,111729,ruby,unknown,,ruby,rspec,True,False,113.0,0.0,113.0,8.0,,301.74,,True
118498,tdiary/tdiary-core,False,,,ruby,,master,,,merge_found,,,,10,0a24b71f7b0135782f7ff55deef3b28b723944c1,1,0a24b71f7b0135782f7ff55deef3b28b723944c1,,0a24b71f7b0135782f7ff55deef3b28b723944c1,,0,,14,65,1,0,4,0,0,4,0,1,32,31326,195.109493711294,7.66136755410841,38.0514588520718,True,,,2011-09-01 12:58:24,errored,2606.0,"[118505, 118500, 118502, 118499, 118504, 118501, 118503]",50,118505,ruby,unknown,,ruby,rspec,True,False,113.0,0.0,113.0,8.0,,360.73,,False
127621,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,a0d4a264278469913367620143ecfe0cfd3fb096,,,10,2a6ab7e985f211868da83808f04326b96a21c0b4,1,2a6ab7e985f211868da83808f04326b96a21c0b4,,2a6ab7e985f211868da83808f04326b96a21c0b4,,0,,2,0,0,0,1,0,0,1,0,0,500,31336,195.04723002297698,7.65892264488129,38.0393158029104,True,,,2011-09-04 13:40:30,failed,1904.0,"[127987, 127988, 127623, 127622, 127986, 127624, 127625]",52,127623,ruby,unknown,,ruby,rspec,True,False,113.0,0.0,113.0,8.0,,732.8,,False
127961,tdiary/tdiary-core,False,,,ruby,,master,,,merge_found,,,,10,a0d4a264278469913367620143ecfe0cfd3fb096,1,a0d4a264278469913367620143ecfe0cfd3fb096,,a0d4a264278469913367620143ecfe0cfd3fb096,,0,,64,0,0,0,3,0,0,3,0,0,22,31336,195.04723002297698,7.65892264488129,38.0393158029104,True,,,2011-09-04 13:36:32,errored,1992.0,"[127968, 127965, 127963, 127966, 127962, 127967, 127964]",51,127965,ruby,unknown,,ruby,rspec,True,False,116.0,0.0,116.0,8.0,,61.54,,False
128114,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,2a6ab7e985f211868da83808f04326b96a21c0b4,127621.0,,10,2407c1316e71d0fa5508836d07c6bc0ac10720e8,1,2407c1316e71d0fa5508836d07c6bc0ac10720e8,,2407c1316e71d0fa5508836d07c6bc0ac10720e8,,0,,2,0,0,0,2,0,0,1,0,1,857,31336,195.04723002297698,7.65892264488129,38.0393158029104,True,,,2011-09-04 14:27:59,failed,1644.0,"[128121, 128120, 128118, 128119, 128117, 128116, 128115]",53,128115,ruby,unknown,,ruby,rspec,True,False,113.0,0.0,113.0,8.0,,42.7,,False
132552,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,8ac01232e17ae1e1927a9e32e61080e64b9d38a1,,,10,bf2eadd1ba856f6d9e64e6500d836fbdbda687c9,1,bf2eadd1ba856f6d9e64e6500d836fbdbda687c9,,bf2eadd1ba856f6d9e64e6500d836fbdbda687c9,,0,,0,0,0,0,1,0,0,0,0,1,829,31372,195.36529389264302,7.65013387734285,38.0275404819584,True,,,2011-09-06 01:45:57,failed,3779.0,"[132559, 132555, 132554, 132556, 132553, 132557, 132558]",55,132559,java,unknown,,java-ant,,False,,,,,,,,,False
132766,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,bf2eadd1ba856f6d9e64e6500d836fbdbda687c9,132552.0,,10,3090a049e267b006906ad805e67a919b9f6ebae6#24a43086228da40a838e6453cc369d929aa67b90,2,3090a049e267b006906ad805e67a919b9f6ebae6,,3090a049e267b006906ad805e67a919b9f6ebae6,,0,,4,0,0,0,2,0,0,1,0,1,62,31372,195.36529389264302,7.65013387734285,38.0275404819584,True,,,2011-09-06 01:53:51,failed,4749.0,"[132769, 132773, 132772, 132768, 132771, 132770, 132767]",56,132769,ruby,unknown,,ruby,rspec,True,True,70.0,47.0,117.0,8.0,,1.03,,False
132856,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,2407c1316e71d0fa5508836d07c6bc0ac10720e8,128114.0,,10,8ac01232e17ae1e1927a9e32e61080e64b9d38a1#8380a05160505ec538674ebed50e619731d3fa47#52bea9db963bd4d69144367f92d5a1db3915a84b,3,8ac01232e17ae1e1927a9e32e61080e64b9d38a1,,8ac01232e17ae1e1927a9e32e61080e64b9d38a1,,0,,74,37,2,0,5,0,0,6,0,1,527,31372,195.36529389264302,7.65013387734285,38.0275404819584,True,,,2011-09-06 01:38:59,failed,4394.0,"[132863, 132859, 132860, 132858, 132862, 132861, 132857]",54,132862,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,1370.2,,False
132983,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,3090a049e267b006906ad805e67a919b9f6ebae6,132766.0,,10,4e97f9ab36b43f1790e001ada48d2b56bff29ab2,1,4e97f9ab36b43f1790e001ada48d2b56bff29ab2,,4e97f9ab36b43f1790e001ada48d2b56bff29ab2,,0,,10,0,0,0,1,0,0,1,0,0,20,31372,195.36529389264302,7.65013387734285,38.0275404819584,True,,,2011-09-06 07:43:14,failed,2561.0,"[132990, 132987, 132986, 132985, 132988, 132989, 132984]",57,132988,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,54.51,,False
133498,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,4e97f9ab36b43f1790e001ada48d2b56bff29ab2,132983.0,,11,a26694955c11fcc8268877fb31242f8120fa16cb,1,a26694955c11fcc8268877fb31242f8120fa16cb,,a26694955c11fcc8268877fb31242f8120fa16cb,,0,,4,0,0,0,2,0,0,1,0,1,837,31372,195.36529389264302,7.65013387734285,38.0275404819584,False,,,2011-09-06 10:28:20,failed,2559.0,"[133505, 133500, 133504, 133499, 133503, 133501, 133502]",58,133501,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,155.11,,False
135086,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,a26694955c11fcc8268877fb31242f8120fa16cb,133498.0,,11,2cd1d564450706726f3830558efa0fb570e82a37,1,2cd1d564450706726f3830558efa0fb570e82a37,,2cd1d564450706726f3830558efa0fb570e82a37,,0,,9,0,0,0,3,0,0,2,0,1,904,31378,195.32793677098599,7.6486710434062095,38.020268978265,False,,,2011-09-06 21:25:14,failed,5664.0,"[135093, 135092, 135090, 135089, 135088, 135087, 135091]",59,135092,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,736.19,,False
135344,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,ceeba0e7a9064ffcf56356d98e2fe8361bf66132,,,11,3b57e83277da1a6db1acf74c375cb1a51ec099a6,1,3b57e83277da1a6db1acf74c375cb1a51ec099a6,,3b57e83277da1a6db1acf74c375cb1a51ec099a6,,0,,18,0,0,0,1,0,0,1,0,0,23,31380,195.315487571702,7.64818355640535,38.017845761631605,False,,,2011-09-06 22:53:34,failed,6410.0,"[135346, 135350, 135351, 135345, 135349, 135348, 135347]",61,135351,java,unknown,,java-ant,,False,,,,,,,,,False
135411,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,2cd1d564450706726f3830558efa0fb570e82a37,135086.0,,11,ceeba0e7a9064ffcf56356d98e2fe8361bf66132,1,ceeba0e7a9064ffcf56356d98e2fe8361bf66132,,ceeba0e7a9064ffcf56356d98e2fe8361bf66132,,0,,4,0,0,0,2,0,0,1,0,1,839,31380,195.315487571702,7.64818355640535,38.017845761631605,False,,,2011-09-06 22:46:46,failed,5880.0,"[135412, 135418, 135416, 135415, 135414, 135413, 135417]",60,135417,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,732.1,,False
135667,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,3b57e83277da1a6db1acf74c375cb1a51ec099a6,135344.0,,11,00386d2f6d7eabd17e60ecf9604b97dee20ac2c0,1,00386d2f6d7eabd17e60ecf9604b97dee20ac2c0,,00386d2f6d7eabd17e60ecf9604b97dee20ac2c0,,0,,0,0,0,0,1,0,0,0,0,1,13,31380,195.315487571702,7.64818355640535,38.017845761631605,True,,,2011-09-07 00:11:58,failed,10171.0,"[135678, 135670, 135675, 135672, 135669, 135677, 135668, 135676, 135673, 135671, 135674, 135679]",62,135669,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,260.12,,False
137914,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,00386d2f6d7eabd17e60ecf9604b97dee20ac2c0,135667.0,,11,631e2286be498de321797974840b1ccd8f0866e1,1,631e2286be498de321797974840b1ccd8f0866e1,,631e2286be498de321797974840b1ccd8f0866e1,,0,,125,0,0,0,5,0,0,4,0,1,847,31379,195.321711972976,7.64842729213805,38.0190573313362,False,,,2011-09-07 17:53:45,errored,4814.0,"[138405, 138397, 138398, 138406, 138403, 138399, 138400, 138396, 138402, 137915, 138404, 138401]",63,138403,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,42.18,,False
140541,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,631e2286be498de321797974840b1ccd8f0866e1,137914.0,,11,2b77737de31d2892f85a7ee829e5fde27a245362,1,2b77737de31d2892f85a7ee829e5fde27a245362,,2b77737de31d2892f85a7ee829e5fde27a245362,,0,,8,0,0,0,4,0,0,3,0,1,909,31379,195.321711972976,7.64842729213805,38.0190573313362,False,,,2011-09-08 10:09:52,errored,4819.0,"[140548, 140544, 140550, 140542, 140553, 140552, 140547, 140543, 140549, 140546, 140545, 140551]",64,140551,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,49.44,,False
151030,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,2b77737de31d2892f85a7ee829e5fde27a245362,140541.0,,11,7e705b91f8ee0358d3db715c61ada7485e55f176,1,7e705b91f8ee0358d3db715c61ada7485e55f176,,7e705b91f8ee0358d3db715c61ada7485e55f176,,0,,4,0,0,0,3,0,0,2,0,1,908,31379,195.321711972976,7.64842729213805,38.0190573313362,False,,,2011-09-12 07:33:16,passed,4846.0,"[151041, 151035, 151033, 151037, 151034, 151031, 151036, 151038, 151039, 151042, 151040, 151032]",65,151031,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,259.75,,True
155061,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,7e705b91f8ee0358d3db715c61ada7485e55f176,151030.0,,11,c131944b54178e000b0182d27733d80b6ce2857d,1,c131944b54178e000b0182d27733d80b6ce2857d,,c131944b54178e000b0182d27733d80b6ce2857d,,0,,4527,99,104,19,1,0,0,69,0,80,65,30302,205.10197346709802,8.11827602138473,40.954392449343295,True,,,2011-09-13 11:58:17,passed,4809.0,"[155072, 155073, 155065, 155064, 155067, 155068, 155069, 155071, 155066, 155062, 155070, 155063]",66,155069,ruby,unknown,,ruby,rspec,True,False,117.0,0.0,117.0,8.0,,51.09,,True
156031,tdiary/tdiary-core,False,,,ruby,,master,,,build_found,c131944b54178e000b0182d27733d80b6ce2857d,155061.0,,11,c9727bb49ddfd4676a5bdd98d380b90a78a54673,1,c9727bb49ddfd4676a5bdd98d380b90a78a54673,,c9727bb49ddfd4676a5bdd98d380b90a78a54673,,0,,4,0,0,0,3,0,0,2,0,1,909,30302,205.10197346709802,8.11827602138473,40.954392449343295,False,,,2011-09-13 17:23:10,passed,4789.0,"[156035, 156043, 156042, 156041, 156040, 156039, 156036, 156037, 156032, 156038, 156033, 156034]",67,156043,ruby,unknown,,ruby,rspec,True,False,114.0,0.0,114.0,8.0,,732.38,,True
