tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4825180,test-kitchen/test-kitchen,False,,,ruby,,master,,,merge_found,,,,22,e0adcb1446ca7b0ab65105f583ab584b7cc7078d#87f5161c283618a94acda39edb08d03f44075ed0#1f7b3fbb42d8081c23ea590aca5a1b5686277f4b,3,e0adcb1446ca7b0ab65105f583ab584b7cc7078d,,e0adcb1446ca7b0ab65105f583ab584b7cc7078d,,0,,79,0,0,0,3,0,0,3,0,0,36,1867,422.603106588109,51.4193893947509,50.8837707552223,False,,,2013-02-15 21:33:29,failed,633.0,[4825181],1,4825181,ruby,unknown,,ruby,cucumber,True,True,9.0,14.0,23.0,0.0,features/configurations.feature#features/configurations.feature#features/configurations.feature#features/infer_cookbook_platforms.feature#features/infer_cookbook_platforms.feature#features/infer_cookbook_platforms.feature#features/infer_cookbook_platforms.feature#features/scaffold_existing_cookbook.feature#features/test_chef_cookbook.feature#features/test_chef_cookbook.feature#features/test_chef_cookbook.feature#features/test_chef_cookbook.feature#features/test_chef_cookbook.feature#features/test_ruby_project.feature,231.58,,False
4867915,test-kitchen/test-kitchen,False,,,ruby,,master,,,build_found,e0adcb1446ca7b0ab65105f583ab584b7cc7078d,4825180.0,,22,6a410396a49350cbc3b869b7c2186956800c9e3d,1,6a410396a49350cbc3b869b7c2186956800c9e3d,,6a410396a49350cbc3b869b7c2186956800c9e3d,,0,,154,0,0,0,1,0,0,1,0,0,25,1867,422.603106588109,51.4193893947509,50.8837707552223,False,,,2013-02-18 03:58:25,errored,620.0,[4867916],2,4867916,ruby,unknown,,ruby,,False,,,,,,,,,False
4883882,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,22,9995f58fae5f07f0d98abe7d1905f4a1a1ccf572,1,9995f58fae5f07f0d98abe7d1905f4a1a1ccf572,,9995f58fae5f07f0d98abe7d1905f4a1a1ccf572,,0,,343,532,4,0,8,0,0,12,0,0,12,1732,460.16166281755204,55.4272517321016,71.0161662817552,True,,,2013-02-18 18:31:28,failed,376.0,"[4883885, 4883884, 4883883]",4,4883884,java,broken,,java-ant,,False,,,,,,,,,False
4892838,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,9995f58fae5f07f0d98abe7d1905f4a1a1ccf572,4883882.0,,22,15b85bd9e99de299b9826e4919d51a6cac3ea62b,1,15b85bd9e99de299b9826e4919d51a6cac3ea62b,,15b85bd9e99de299b9826e4919d51a6cac3ea62b,,0,,18,0,0,0,1,0,0,1,0,0,4,1743,457.257601835915,55.0774526678141,70.56798623063679,True,,,2013-02-19 02:27:25,failed,295.0,"[4892841, 4892839, 4892840]",5,4892839,ruby,ok,,ruby,cucumber,True,False,9.0,0.0,9.0,0.0,,12.0,,False
4893207,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,15b85bd9e99de299b9826e4919d51a6cac3ea62b,4892838.0,,22,c0507dcebfb07d3b9aa926099d37d59281cfe3a7#e7009bca80d9992ffa14a50668a2b4bf954afe25,2,c0507dcebfb07d3b9aa926099d37d59281cfe3a7,,c0507dcebfb07d3b9aa926099d37d59281cfe3a7,,0,,4,0,0,0,2,0,0,1,0,1,9,1743,457.257601835915,55.0774526678141,70.56798623063679,True,,,2013-02-19 02:47:01,passed,285.0,"[4893210, 4893209, 4893208]",6,4893209,java,broken,,java-ant,,False,,,,,,,,,True
4893527,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,c0507dcebfb07d3b9aa926099d37d59281cfe3a7,4893207.0,,22,0b790a8b5dae79886f0d38e06d0372a51f623724#3e82f5dbc8be0ee82c5022ea243351716cfdcfa3#78ef23e8fdd7f8f262219693782f1d98af5810f2,3,0b790a8b5dae79886f0d38e06d0372a51f623724,,0b790a8b5dae79886f0d38e06d0372a51f623724,,0,,26,0,0,0,2,0,0,1,0,1,12,1743,457.257601835915,55.0774526678141,70.56798623063679,True,,,2013-02-19 03:07:18,passed,273.0,"[4893529, 4893528, 4893530]",7,4893529,java,broken,,java-ant,,False,,,,,,,,,True
5178274,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,22,a074a60427b9aceef8bc10e7939b6baf8d566bdd#277c149853f18d1b91d5de627e4dcf3cbfb461a0,2,a074a60427b9aceef8bc10e7939b6baf8d566bdd,,a074a60427b9aceef8bc10e7939b6baf8d566bdd,,0,,12,11,0,0,4,0,0,4,0,0,16,1778,450.506186726659,54.555680539932496,69.7412823397075,True,,,2013-03-02 03:49:20,passed,286.0,"[5178277, 5178275, 5178276]",8,5178277,ruby,broken,,ruby,,True,True,,,,,Kitchen::Loader::YAML::#Kitchen::Loader::YAML::#Kitchen::StateFile::,,,True
5178413,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,a074a60427b9aceef8bc10e7939b6baf8d566bdd,5178274.0,,22,ab1b878561e896c0619a780d168e71addff2ad91,1,ab1b878561e896c0619a780d168e71addff2ad91,,ab1b878561e896c0619a780d168e71addff2ad91,,0,,2,0,0,0,1,0,0,1,0,0,3,1778,450.506186726659,54.555680539932496,69.7412823397075,True,,,2013-03-02 04:01:44,passed,226.0,"[5178414, 5178416, 5178415]",9,5178415,java,unknown,,java-ant,,False,,,,,,,,,True
5234583,test-kitchen/test-kitchen,True,2013-03-04 18:43:12,64.0,ruby,merge_button,1.0,,,build_found,ab1b878561e896c0619a780d168e71addff2ad91,5178413.0,,21,b3f11d84c68c3f440b37d86e169830e2602718dc,1,b3f11d84c68c3f440b37d86e169830e2602718dc,ab1b878561e896c0619a780d168e71addff2ad91,7c33177355651bc0ad2b3f137fad442d06cba705,0.0,0,0.0,4,0,0,0,1,0,0,1,0,0,6,1778,450.506186726659,54.555680539932496,69.7412823397075,True,17.0,,2013-03-04 22:07:53,passed,285.0,"[5234585, 5234586, 5234584]",10,5234585,java,broken,,java-ant,,False,,,,,,,,,True
5357927,test-kitchen/test-kitchen,True,2013-03-08 22:58:09,65.0,ruby,merge_button,1.0,,,build_found,ab1b878561e896c0619a780d168e71addff2ad91,5178413.0,,21,7cbd092251880802acbd19d12d0c8c20fb1fdba7,1,7cbd092251880802acbd19d12d0c8c20fb1fdba7,ab1b878561e896c0619a780d168e71addff2ad91,fe830d716c2a86b02e4b7f59064613ef41a509e2,0.0,0,0.0,0,5,0,0,2,0,0,2,0,0,9,1778,451.068616422947,54.555680539932496,69.7412823397075,True,12.0,,2013-03-08 23:58:28,passed,369.0,"[5357930, 5357928, 5357929]",11,5357928,ruby,ok,,ruby,,False,,,,,,,,,True
5556948,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,21,28a24e39e99a55b059db2b16153ae339c38220b1,1,28a24e39e99a55b059db2b16153ae339c38220b1,,28a24e39e99a55b059db2b16153ae339c38220b1,,0,,4,0,0,0,1,0,0,1,0,0,7,1778,450.506186726659,54.555680539932496,69.7412823397075,True,,,2013-03-16 21:48:31,failed,280.0,"[5556951, 5556949, 5556950]",15,5556951,ruby,broken,,ruby,,False,,,,,,,,,False
5556962,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,21,5109cc579b31293073ac9793e8eed68606e1747d,1,5109cc579b31293073ac9793e8eed68606e1747d,,5109cc579b31293073ac9793e8eed68606e1747d,,0,,0,5,0,0,2,0,0,2,0,0,10,1778,451.068616422947,54.555680539932496,69.7412823397075,True,,,2013-03-16 21:49:24,failed,278.0,"[5556965, 5556963, 5556964]",16,5556965,ruby,broken,,ruby,,False,,,,,,,,,False
5559233,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,5109cc579b31293073ac9793e8eed68606e1747d,5556962.0,,21,5bf1a173939193a30e8bd5b61a06d8ebcfff75fb,1,5bf1a173939193a30e8bd5b61a06d8ebcfff75fb,,5bf1a173939193a30e8bd5b61a06d8ebcfff75fb,,0,,673,0,2,0,1,0,0,3,0,0,8,1785,449.299719887955,54.3417366946779,69.46778711484589,True,,,2013-03-17 00:27:16,failed,225.0,"[5559234, 5559236, 5559235]",17,5559235,java,broken,,java-ant,,False,,,,,,,,,False
5616931,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,5bf1a173939193a30e8bd5b61a06d8ebcfff75fb,5559233.0,,21,6932e6362d88e7095373bbd28015170f29d8ca37#c97bf362ad9c549eedd2454f5114c882c36eb6c7,2,6932e6362d88e7095373bbd28015170f29d8ca37,,6932e6362d88e7095373bbd28015170f29d8ca37,,0,,10,0,0,0,3,0,0,2,0,1,15,1789,448.29513694801597,54.2202347680268,69.3124650642817,True,,,2013-03-19 05:15:33,failed,794.0,"[5616938, 5616937, 5616939, 5616933, 5616932, 5616936, 5616935, 5616934]",18,5616938,ruby,broken,,ruby,,False,,,,,,,,,False
5617570,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,6932e6362d88e7095373bbd28015170f29d8ca37,5616931.0,,21,d658993d0ffb10054a949737887f24c7f49635eb,1,d658993d0ffb10054a949737887f24c7f49635eb,,d658993d0ffb10054a949737887f24c7f49635eb,,0,,4,0,0,0,2,0,0,2,0,0,3,1789,448.29513694801597,54.2202347680268,69.3124650642817,True,,,2013-03-19 05:53:43,failed,846.0,"[5617578, 5617576, 5617577, 5617573, 5617574, 5617572, 5617575, 5617571]",19,5617572,ruby,ok,,ruby,,False,,,,,,,,,False
5617782,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,d658993d0ffb10054a949737887f24c7f49635eb,5617570.0,,21,d35f3fb49b727d16aa5c465513dd6d3f7886d2ee,1,d35f3fb49b727d16aa5c465513dd6d3f7886d2ee,,d35f3fb49b727d16aa5c465513dd6d3f7886d2ee,,0,,19,0,0,0,1,0,0,1,0,0,31,1789,448.29513694801597,54.2202347680268,69.3124650642817,True,,,2013-03-19 06:08:16,failed,895.0,"[5617790, 5617789, 5617788, 5617787, 5617786, 5617784, 5617783, 5617785]",20,5617786,ruby,ok,,ruby,,False,,,,,,,,,False
5618091,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,build_found,d35f3fb49b727d16aa5c465513dd6d3f7886d2ee,5617782.0,,21,82662508c2ad7c6026167a89ab15167f4aeec04a,1,82662508c2ad7c6026167a89ab15167f4aeec04a,,82662508c2ad7c6026167a89ab15167f4aeec04a,,0,,17,0,0,0,1,0,0,1,0,0,2,1796,446.547884187082,54.0089086859688,69.0423162583519,True,,,2013-03-19 06:29:47,passed,974.0,"[5618099, 5618098, 5618097, 5618094, 5618096, 5618092, 5618093, 5618095]",21,5618094,ruby,ok,,ruby,,False,,,,,,,,,True
5641142,test-kitchen/test-kitchen,False,,,ruby,,init-driver-flag,,,build_found,82662508c2ad7c6026167a89ab15167f4aeec04a,5618091.0,,21,080d85349090f82be1cdcfcf4682465138810238#e3cbf0c8db9f82f52552fa7be19c977c819820da#043fca00b2f05f248baffa5509530fc8ee9323e5#476955a7225c4500a94547b0dd7fb2fab58d87c0#b0e71dd913f2a155446ce6bec849fe0c2c560ea2,5,080d85349090f82be1cdcfcf4682465138810238,,080d85349090f82be1cdcfcf4682465138810238,,0,,649,0,3,1,6,0,0,8,0,0,19,1850,433.513513513514,52.43243243243239,67.027027027027,True,,,2013-03-19 22:31:25,failed,983.0,"[5641157, 5641158, 5641156, 5641154, 5641150, 5641155, 5641146, 5641143]",22,5641156,java,broken,,java-ant,,False,,,,,,,,,False
5641224,test-kitchen/test-kitchen,True,2013-03-19 21:32:02,71.0,ruby,merge_button,1.0,,,build_found,82662508c2ad7c6026167a89ab15167f4aeec04a,5618091.0,,21,080d85349090f82be1cdcfcf4682465138810238#e3cbf0c8db9f82f52552fa7be19c977c819820da#043fca00b2f05f248baffa5509530fc8ee9323e5#476955a7225c4500a94547b0dd7fb2fab58d87c0#b0e71dd913f2a155446ce6bec849fe0c2c560ea2,5,080d85349090f82be1cdcfcf4682465138810238,82662508c2ad7c6026167a89ab15167f4aeec04a,7e6d0d7e44c226388c1a7389ac05be23298447bd,1.0,0,0.0,649,0,3,1,6,0,0,8,0,0,19,1850,433.513513513514,52.43243243243239,67.027027027027,True,94.0,,2013-03-19 22:34:18,failed,954.0,"[5641231, 5641232, 5641229, 5641228, 5641230, 5641227, 5641226, 5641225]",23,5641231,ruby,broken,,ruby,,False,,,,,,,,,False
5641475,test-kitchen/test-kitchen,False,,,ruby,,init-driver-flag,,,build_found,080d85349090f82be1cdcfcf4682465138810238,5641224.0,,21,9ab9ecdfc62e0740116619e12374f2427dcf7614,1,9ab9ecdfc62e0740116619e12374f2427dcf7614,,9ab9ecdfc62e0740116619e12374f2427dcf7614,,0,,37,0,0,0,1,0,0,1,0,0,4,1852,433.04535637149,52.375809935205204,66.9546436285097,True,,,2013-03-19 22:42:01,passed,1173.0,"[5641482, 5641481, 5641483, 5641478, 5641479, 5641476, 5641480, 5641477]",24,5641480,java,broken,,java-ant,,False,,,,,,,,,True
5641501,test-kitchen/test-kitchen,True,2013-03-19 21:32:02,71.0,ruby,merge_button,1.0,,,build_found,080d85349090f82be1cdcfcf4682465138810238,5641224.0,,21,9ab9ecdfc62e0740116619e12374f2427dcf7614,1,9ab9ecdfc62e0740116619e12374f2427dcf7614,82662508c2ad7c6026167a89ab15167f4aeec04a,5bc7cefbaa46c2ee6a82152f5e315b18545fe723,0.0,0,0.0,37,0,0,0,1,0,0,1,0,0,4,1852,433.04535637149,52.375809935205204,66.9546436285097,True,94.0,,2013-03-19 22:45:31,failed,1116.0,"[5641513, 5641507, 5641511, 5641505, 5641508, 5641510, 5641504, 5641503]",25,5641503,ruby,ok,,ruby,,False,,,,,,,,,False
5641823,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,21,1e363a5853343d902c53d18c25ac9b296e0ad048,1,1e363a5853343d902c53d18c25ac9b296e0ad048,,1e363a5853343d902c53d18c25ac9b296e0ad048,,0,,502,0,3,2,3,0,0,8,0,0,24,1852,433.04535637149,52.375809935205204,66.9546436285097,True,,,2013-03-19 22:52:18,passed,1183.0,"[5641831, 5641829, 5641830, 5641828, 5641826, 5641824, 5641827, 5641825]",26,5641827,ruby,ok,,ruby,,False,,,,,,,,,True
5718311,test-kitchen/test-kitchen,False,,,ruby,,init-create-gemfile,,,build_found,1e363a5853343d902c53d18c25ac9b296e0ad048,5641823.0,,21,e6472e762394875d7d5860038581696da94ddf29,1,e6472e762394875d7d5860038581696da94ddf29,,e6472e762394875d7d5860038581696da94ddf29,,0,,121,0,1,0,3,0,0,4,0,0,13,1912,419.456066945607,50.732217573221796,64.8535564853557,True,,,2013-03-22 15:19:58,failed,1073.0,"[5718317, 5718319, 5718318, 5718316, 5718314, 5718315, 5718313, 5718312]",27,5718314,ruby,broken,,ruby,,False,,,,,,,,,False
5718347,test-kitchen/test-kitchen,True,2013-03-22 14:20:49,72.0,ruby,merge_button,1.0,,,build_found,1e363a5853343d902c53d18c25ac9b296e0ad048,5641823.0,,21,e6472e762394875d7d5860038581696da94ddf29,1,e6472e762394875d7d5860038581696da94ddf29,1e363a5853343d902c53d18c25ac9b296e0ad048,0273aeb82d018e8152e37af8e9b62cd6ecfe164c,0.0,0,0.0,121,0,1,0,3,0,0,4,0,0,13,1912,419.456066945607,50.732217573221796,64.8535564853557,True,130.0,,2013-03-22 15:23:18,failed,1164.0,"[5718355, 5718352, 5718353, 5718354, 5718350, 5718351, 5718349, 5718348]",28,5718352,java,broken,,java-ant,,False,,,,,,,,,False
5718560,test-kitchen/test-kitchen,False,,,ruby,,init-create-gemfile,,,build_found,e6472e762394875d7d5860038581696da94ddf29,5718347.0,,21,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,1,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,,0,,8,0,0,0,3,0,0,3,0,0,10,1913,419.236800836383,50.705697856769504,64.8196549921589,True,,,2013-03-22 15:30:25,failed,1188.0,"[5718567, 5718568, 5718564, 5718566, 5718565, 5718563, 5718561, 5718562]",29,5718566,java,broken,,java-ant,,False,,,,,,,,,False
5718580,test-kitchen/test-kitchen,True,2013-03-22 14:20:49,72.0,ruby,merge_button,1.0,,,build_found,e6472e762394875d7d5860038581696da94ddf29,5718347.0,,21,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,1,f3cf22ab75c09e44550e33b88e0a692bd0e3a08f,1e363a5853343d902c53d18c25ac9b296e0ad048,26992d84854e3ce718a1805c3812711f27a41972,0.0,0,0.0,8,0,0,0,3,0,0,3,0,0,10,1913,419.236800836383,50.705697856769504,64.8196549921589,True,130.0,,2013-03-22 15:36:17,failed,1287.0,"[5718587, 5718588, 5718585, 5718586, 5718583, 5718584, 5718582, 5718581]",30,5718584,ruby,broken,,ruby,,False,,,,,,,,,False
5732150,test-kitchen/test-kitchen,False,,,ruby,,run-command-with-hash-options,,,build_found,1e363a5853343d902c53d18c25ac9b296e0ad048,5641823.0,,21,ad65ff7b11b18f545f4bb4ab6eded913c9252f68,1,ad65ff7b11b18f545f4bb4ab6eded913c9252f68,,ad65ff7b11b18f545f4bb4ab6eded913c9252f68,,0,,50,0,0,0,2,0,0,2,0,0,4,1862,430.719656283566,52.0945220193341,66.5950590762621,True,,,2013-03-23 01:39:20,passed,1043.0,"[5732157, 5732158, 5732156, 5732154, 5732153, 5732155, 5732151, 5732152]",31,5732155,java,broken,,java-ant,,False,,,,,,,,,True
5732172,test-kitchen/test-kitchen,True,2013-03-23 00:40:08,73.0,ruby,merge_button,1.0,,,build_found,1e363a5853343d902c53d18c25ac9b296e0ad048,5641823.0,,21,ad65ff7b11b18f545f4bb4ab6eded913c9252f68,1,ad65ff7b11b18f545f4bb4ab6eded913c9252f68,1e363a5853343d902c53d18c25ac9b296e0ad048,6517a0969f5cbf920c9f10de08a197aa58e88aa4,0.0,0,0.0,50,0,0,0,2,0,0,2,0,0,4,1862,430.719656283566,52.0945220193341,66.5950590762621,True,53.0,,2013-03-23 01:42:19,passed,994.0,"[5732180, 5732179, 5732178, 5732177, 5732175, 5732176, 5732174, 5732173]",32,5732173,ruby,ok,,ruby,,False,,,,,,,,,True
5732240,test-kitchen/test-kitchen,False,,,ruby,,1.0,,,merge_found,,,,21,f6ec320a3df17dd2a693434b05fd3828b2f7c0e4,1,f6ec320a3df17dd2a693434b05fd3828b2f7c0e4,,f6ec320a3df17dd2a693434b05fd3828b2f7c0e4,,0,,50,0,0,0,2,0,0,2,0,0,5,1862,430.719656283566,52.0945220193341,66.5950590762621,True,,,2013-03-23 01:47:46,passed,1007.0,"[5732247, 5732246, 5732248, 5732245, 5732243, 5732244, 5732242, 5732241]",33,5732243,ruby,ok,,ruby,,False,,,,,,,,,True
