tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12028876,Unidata/thredds,False,,,java,,target-4.4.0,1.0,b9aeaeaf143073dd20d52672d8144eafa7bd34d6,merge_found,,,2013-09-27 22:15:53,12,b9aeaeaf143073dd20d52672d8144eafa7bd34d6#d687a36575655db27ea0e4cfcef3b5b181759051#49be55298d0ac639782564b2192acb2ae9e448cd#8a557b6ceb2ed746efb13254e9bd18c1bcc899bd#8124825fab1e3daf89d70b5c0c556a181e675525#6e3c35e98a2318342fdb6ceee7b802c845ddcdbc#51ce9b5a7aa72f427e55a73cb7b1fb104734618c#02545b86b3d4de83578e8bd9b4ed6b70cbfb6c8b#30ffabfeff7aaa8719de9cd48a2565f3fc26071f#c35158b4fb4a06725e7a839f8119f59e2f2b7a0a#6fb6f38b02804cade43171274a84ac6f0211032a#8aafcc4ba7ece6656231d66e0dad8662e807dbdc#388ae5e4356e3a2deb0d1605d92b3e30dd1bdf27#65215908fa0bf450e1ebd056d01435687efc19c6,14,b9aeaeaf143073dd20d52672d8144eafa7bd34d6,,b9aeaeaf143073dd20d52672d8144eafa7bd34d6,,0,,1330,0,51,0,67,0,0,44,8,84,840,407505,146.138084195286,1.41347958920749,19.702825732199603,True,,2013-10-01 22:11:07,2013-10-01 22:12:51,errored,53.0,[12028877],1,12028877,java,unknown,,java-gradle,,False,,,,,,,,,False
12028970,Unidata/thredds,False,,,java,,master,7.0,6b1052455e597797f3a5980165a23292172920ce#ed32310b9480c328d214f939228876fac0328783#48fbc49e5b6fa96c03b1a83cb5b40a327bf28825#83f0293f53232c3e478a7bbda793f36741e18093#f274477a93997bd76ba4f9e50c6036a8ea2fff92#3db9cc7adb71473e8bb9d801150a8354b9aba3e2#1ecc484222cf5790a8f05423ea68689475140829,merge_found,,,2013-08-01 21:57:44,12,6b1052455e597797f3a5980165a23292172920ce#516fa6337b0889d6c5af51b52f4684328ad12486#37e3f4eb8dac29827b8dc2a284aafdb4e8fb3b45#bff561d11b5d8708b9dbb2004fc25f7f0e48c375#33b851f8e12d341239f5f5812a1340c0f7f200fd#0aeb1c0929505a0aba9e382f498074483d52f3ca,6,6b1052455e597797f3a5980165a23292172920ce,,6b1052455e597797f3a5980165a23292172920ce,,0,,350,0,7,0,29,0,0,9,0,22,388,406136,149.112612523884,1.3443772529398998,19.7913999251482,True,,2013-08-12 22:40:11,2013-10-01 22:14:53,failed,40.0,[12028971],2,12028971,ruby,broken,,ruby,,False,,,,,,,,,False
12029404,Unidata/thredds,False,,,java,,target-4.4.0,1.0,293e73ac61ae9f28cfecb8e49c5b1aebfc103576,build_found,b9aeaeaf143073dd20d52672d8144eafa7bd34d6,12028876.0,2013-09-27 22:15:53,12,293e73ac61ae9f28cfecb8e49c5b1aebfc103576,1,293e73ac61ae9f28cfecb8e49c5b1aebfc103576,,293e73ac61ae9f28cfecb8e49c5b1aebfc103576,,0,,0,0,0,0,1,0,0,0,0,1,2,407505,146.138084195286,1.41347958920749,19.702825732199603,True,,2013-10-01 22:26:34,2013-10-01 22:27:24,errored,77.0,[12029405],3,12029405,java,unknown,,java-gradle,,False,,,,,,,,,False
12033705,Unidata/thredds,False,,,java,,target-4.4.0,3.0,ebca4371eaf4ce1dd032253687dd1c1f966a9772#1c046236945d8aa7f5ef4ac0a764f6c6c15958a9#3da681abee8e15c5b1b7d0ca861d49009fbd9b16,merge_found,,,2013-10-01 21:17:37,12,3da681abee8e15c5b1b7d0ca861d49009fbd9b16,1,3da681abee8e15c5b1b7d0ca861d49009fbd9b16,,3da681abee8e15c5b1b7d0ca861d49009fbd9b16,,0,,0,0,1,0,0,0,0,0,0,1,3,407491,146.16519137846,1.4159821934717602,19.705956695976102,True,,2013-10-02 01:20:39,2013-10-02 01:21:07,errored,80.0,[12033706],4,12033706,java,unknown,,java-gradle,,False,,,,,,,,,False
12034209,Unidata/thredds,False,,,java,,target-4.4.0,1.0,4d8ff552b227b4ddecbca22469052526237ce288,build_found,3da681abee8e15c5b1b7d0ca861d49009fbd9b16,12033705.0,2013-10-02 01:48:58,12,4d8ff552b227b4ddecbca22469052526237ce288,1,4d8ff552b227b4ddecbca22469052526237ce288,,4d8ff552b227b4ddecbca22469052526237ce288,,0,,0,83,0,1,5,0,0,4,1,1,42,407491,146.089116078637,1.4159821934717602,19.705956695976102,True,,2013-10-02 01:49:07,2013-10-02 01:49:40,errored,69.0,[12034210],5,12034210,java,unknown,,java-gradle,,False,,,,,,,,,False
12071083,Unidata/thredds,False,,,java,,target-4.4.0,,,build_found,4d8ff552b227b4ddecbca22469052526237ce288,12034209.0,,12,623b34ebf6bbb83efe0232d33ee038082add0119,1,623b34ebf6bbb83efe0232d33ee038082add0119,,623b34ebf6bbb83efe0232d33ee038082add0119,,0,,29,0,0,0,10,0,0,1,8,1,72,407491,146.089116078637,1.4159821934717602,19.705956695976102,True,,,2013-10-02 21:23:57,failed,43.0,[12071084],6,12071084,ruby,broken,,ruby,,False,,,,,,,,,False
12073443,Unidata/thredds,False,,,java,,target-4.4.0,1.0,8b3dfc06e5f44446b3d0b376956de0b5985dab6a,build_found,623b34ebf6bbb83efe0232d33ee038082add0119,12071083.0,2013-10-02 22:30:01,12,8b3dfc06e5f44446b3d0b376956de0b5985dab6a,1,8b3dfc06e5f44446b3d0b376956de0b5985dab6a,,8b3dfc06e5f44446b3d0b376956de0b5985dab6a,,0,,0,297,0,31,12,0,2,20,0,24,39,407491,145.774998711628,1.4159821934717602,19.705956695976102,True,,2013-10-02 22:30:10,2013-10-02 22:35:03,errored,2.0,[12073444],7,12073444,unknown,unknown,,plain,,False,,,,,,,,,False
12075069,Unidata/thredds,False,,,java,,target-4.4.0,1.0,07db23a9cf520af04878e5db7623fa70a9678663,build_found,8b3dfc06e5f44446b3d0b376956de0b5985dab6a,12073443.0,2013-10-02 23:23:54,12,07db23a9cf520af04878e5db7623fa70a9678663,1,07db23a9cf520af04878e5db7623fa70a9678663,,07db23a9cf520af04878e5db7623fa70a9678663,,0,,0,0,0,0,1,0,0,3,0,9,24,407491,145.774998711628,1.4159821934717602,19.705956695976102,True,,2013-10-02 23:24:02,2013-10-02 23:28:56,errored,91.0,[12075070],8,12075070,java,unknown,,java-gradle,,False,,,,,,,,,False
12075809,Unidata/thredds,False,,,java,,target-4.4.0,1.0,5c698dd74fe37fa990eb498802e09b816f6d45af,build_found,07db23a9cf520af04878e5db7623fa70a9678663,12075069.0,2013-10-02 23:51:32,12,5c698dd74fe37fa990eb498802e09b816f6d45af,1,5c698dd74fe37fa990eb498802e09b816f6d45af,,5c698dd74fe37fa990eb498802e09b816f6d45af,,0,,1759,0,5,0,38,0,0,36,3,4,58,407491,145.774998711628,1.4159821934717602,19.705956695976102,True,,2013-10-02 23:51:43,2013-10-02 23:52:21,errored,81.0,[12075810],9,12075810,java,unknown,,java-gradle,,False,,,,,,,,,False
12099326,Unidata/thredds,False,,,java,,target-4.4.0,1.0,a2eec7a35f17d7ebce3029fd4232a81543e491e8,build_found,5c698dd74fe37fa990eb498802e09b816f6d45af,12075809.0,2013-10-03 16:12:08,12,a2eec7a35f17d7ebce3029fd4232a81543e491e8,1,a2eec7a35f17d7ebce3029fd4232a81543e491e8,,a2eec7a35f17d7ebce3029fd4232a81543e491e8,,0,,0,0,1,8,15,0,0,0,23,12,118,407491,145.774998711628,1.4159821934717602,19.705956695976102,True,,2013-10-03 16:12:20,2013-10-03 16:19:38,errored,96.0,[12099327],10,12099327,java,unknown,,java-gradle,,False,,,,,,,,,False
