tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
52814054,tananaev/traccar,False,,,java,,master,1.0,4a351cdc0922516a8cc15eea13f45eb30446f12d,merge_found,,,2015-03-02 22:13:57,5,4a351cdc0922516a8cc15eea13f45eb30446f12d#9d1f42ab116aab02e62e553485a7c4fdc9e12168#cb5788df82324d999e1912a5936ade351f3da8da#c988200458e48b3909abfb18689faadd458acf91#54da1857624603a9583d9f5e747030e47ae6d1be#7a4cc2d61e266bf868038e25b720f4772a41e188#9798908ebcf81c414411491b303a60c7952a2b40#66b05f99cd91989baf85f15986a29eea6dbd6f8b#183273d381c132ff657416b6530a193dac157b0d#f872b2072cfd35c51a94efc5b93b91e46129d48e#d13d36eda9c3115d65de353a152e36a139773f81#595221ee506b59386694da5f4f892d04cd865e63#e31017a798a2f6404569ab52be60e6f4846db576,13,4a351cdc0922516a8cc15eea13f45eb30446f12d,,4a351cdc0922516a8cc15eea13f45eb30446f12d,,0,,564,96,9,0,12,0,0,16,0,2,213,12824,162.039925140362,6.86213349968808,14.1141609482221,True,,2015-03-02 22:14:25,2015-03-02 22:16:10,passed,51.0,[52814055],1,52814055,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.88,,True
52818348,tananaev/traccar,False,,,java,,master,1.0,194a7d0c93ff49690cf90ec9ec696f37b68492a6,build_found,4a351cdc0922516a8cc15eea13f45eb30446f12d,52814054.0,2015-03-02 22:42:55,5,194a7d0c93ff49690cf90ec9ec696f37b68492a6,1,194a7d0c93ff49690cf90ec9ec696f37b68492a6,,194a7d0c93ff49690cf90ec9ec696f37b68492a6,,0,,29,0,1,1,0,0,0,1,0,0,1,12824,162.039925140362,6.86213349968808,14.1141609482221,True,,2015-03-02 22:43:19,2015-03-02 22:46:20,passed,76.0,[52818349],2,52818349,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.98,,True
52865183,tananaev/traccar,False,,,java,,master,1.0,f2e3a4e9d299e03c6afd45c0850871a150e23649,build_found,194a7d0c93ff49690cf90ec9ec696f37b68492a6,52818348.0,2015-03-03 08:45:58,5,f2e3a4e9d299e03c6afd45c0850871a150e23649,1,f2e3a4e9d299e03c6afd45c0850871a150e23649,,f2e3a4e9d299e03c6afd45c0850871a150e23649,,0,,5,0,0,0,1,0,0,1,0,0,12,12824,162.039925140362,6.86213349968808,14.1141609482221,True,,2015-03-03 08:46:17,2015-03-03 08:48:10,passed,56.0,[52865184],3,52865184,java,ok,1.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.8,,True
52865399,tananaev/traccar,False,,,java,,master,1.0,4e3a90ca42dfd3871c92d06e769b988002f4f0bb,build_found,f2e3a4e9d299e03c6afd45c0850871a150e23649,52865183.0,2015-03-03 08:47:30,5,4e3a90ca42dfd3871c92d06e769b988002f4f0bb,1,4e3a90ca42dfd3871c92d06e769b988002f4f0bb,,4e3a90ca42dfd3871c92d06e769b988002f4f0bb,,0,,2,4,0,0,2,0,0,2,0,0,16,12824,162.1958827199,6.86213349968808,14.1921397379913,True,,2015-03-03 08:48:26,2015-03-03 08:49:47,passed,63.0,[52865400],4,52865400,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,1.01,,True
53015351,tananaev/traccar,False,,,java,,master,1.0,4aaf5526f676b810b919737f081796614f93faf9,build_found,4e3a90ca42dfd3871c92d06e769b988002f4f0bb,52865399.0,2015-03-04 08:56:07,5,4aaf5526f676b810b919737f081796614f93faf9,1,4aaf5526f676b810b919737f081796614f93faf9,,4aaf5526f676b810b919737f081796614f93faf9,,0,,0,7,0,0,1,0,0,1,0,0,4,12824,162.1958827199,6.86213349968808,14.1921397379913,True,,2015-03-04 08:56:24,2015-03-04 08:56:53,passed,50.0,[53015352],5,53015352,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.65,,True
53100531,tananaev/traccar,False,,,java,,master,,,build_found,4aaf5526f676b810b919737f081796614f93faf9,53015351.0,,5,3c0d6bc88adc702fac35ef4f5c3a42e1b435f603,1,3c0d6bc88adc702fac35ef4f5c3a42e1b435f603,,3c0d6bc88adc702fac35ef4f5c3a42e1b435f603,,0,,4,3,0,0,2,0,0,2,0,0,22,12825,162.33918128655,6.8615984405458095,14.191033138401599,True,,,2015-03-04 20:48:15,passed,50.0,[53100532],6,53100532,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.97,,True
53306618,tananaev/traccar,False,,,java,,master,1.0,abcadef0f6465743e85aa011f39367fddbe7d8e5,build_found,3c0d6bc88adc702fac35ef4f5c3a42e1b435f603,53100531.0,2015-03-06 07:44:26,5,abcadef0f6465743e85aa011f39367fddbe7d8e5,1,abcadef0f6465743e85aa011f39367fddbe7d8e5,,abcadef0f6465743e85aa011f39367fddbe7d8e5,,0,,2,0,0,0,1,0,0,1,0,0,113,12825,162.33918128655,6.8615984405458095,14.191033138401599,True,,2015-03-06 07:45:54,2015-03-06 07:47:08,passed,55.0,[53306619],7,53306619,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.81,,True
53491153,tananaev/traccar,False,,,java,,master,1.0,b8d2578c5448bc760a91c80793ff4141a974324f,build_found,abcadef0f6465743e85aa011f39367fddbe7d8e5,53306618.0,2015-03-07 21:39:40,5,b8d2578c5448bc760a91c80793ff4141a974324f,1,b8d2578c5448bc760a91c80793ff4141a974324f,,b8d2578c5448bc760a91c80793ff4141a974324f,,0,,4,5,0,0,2,0,0,2,0,0,26,12825,162.495126705653,6.8615984405458095,14.191033138401599,True,,2015-03-07 21:40:07,2015-03-07 21:40:52,passed,53.0,[53491154],8,53491154,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.67,,True
53494149,tananaev/traccar,False,,,java,,master,1.0,1d3a0b49ead6f0836583cf5e97948c6a86bb8663,build_found,b8d2578c5448bc760a91c80793ff4141a974324f,53491153.0,2015-03-07 22:17:50,5,1d3a0b49ead6f0836583cf5e97948c6a86bb8663,1,1d3a0b49ead6f0836583cf5e97948c6a86bb8663,,1d3a0b49ead6f0836583cf5e97948c6a86bb8663,,0,,4,5,0,0,2,0,0,2,0,0,26,12825,162.65107212475598,6.8615984405458095,14.191033138401599,True,,2015-03-07 22:18:15,2015-03-07 22:18:59,passed,49.0,[53494150],9,53494150,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.7,,True
54067863,tananaev/traccar,False,,,java,,master,2.0,f1c62ff6690ede2ba38e155d3a2ac0e656d4d043#c87fd6136bd6ec7afda1b93d5665881b06a3185a,merge_found,,,2015-03-12 08:36:48,5,c87fd6136bd6ec7afda1b93d5665881b06a3185a,1,c87fd6136bd6ec7afda1b93d5665881b06a3185a,,c87fd6136bd6ec7afda1b93d5665881b06a3185a,,0,,11,0,0,0,1,0,0,1,0,0,35,12830,162.587685113016,6.858924395947,14.1855027279813,True,,2015-03-12 09:11:30,2015-03-12 09:13:46,passed,62.0,[54067864],11,54067864,java,ok,0.0,java-maven,junit,True,False,87.0,0.0,87.0,0.0,,0.71,,True
