tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
7335477,travis-ci/travis-cookbooks,False,,,ruby,,master,1.0,ec68d4a46a789c56b57e1915c86eea6272e1db94,merge_found,,,2013-05-20 20:11:47,22,ec68d4a46a789c56b57e1915c86eea6272e1db94#83e0c072e2d1e4010a718664ab4722c77c663269#19744a6eee117f7556fb111e9549d8120663a0a0#9417c24dd1e65f702424e4080a208fcc98452328#32f66fdfa22ac0c0a6db9811424981682e353e0c#d4b2c35e8bf63ec2e1415862b33af4739eee6a32,6,ec68d4a46a789c56b57e1915c86eea6272e1db94,,ec68d4a46a789c56b57e1915c86eea6272e1db94,,0,,48,0,3,0,10,0,0,10,0,2,84,7368,0.0,0.0,0.0,True,,2013-05-20 20:31:36,2013-05-20 20:32:24,passed,184.0,[7335478],1,7335478,java,ok,,java-gradle,,False,,,,,,,,,True
7684160,travis-ci/travis-cookbooks,True,2013-04-14 18:53:03,170.0,ruby,merge_button,master,3.0,2238368c19e41b0692ccf0fb792270cffb425873#92f7802940ee21d904a2f948be66bb8cb47c7e60#ae90fda113a427fef20f0f2b824e1f6658c2706c,build_found,ec68d4a46a789c56b57e1915c86eea6272e1db94,7335477.0,2013-04-14 20:48:56,21,92f7802940ee21d904a2f948be66bb8cb47c7e60#2238368c19e41b0692ccf0fb792270cffb425873,2,92f7802940ee21d904a2f948be66bb8cb47c7e60,ec68d4a46a789c56b57e1915c86eea6272e1db94,d15e9478c5aaf7b0e5f5014fea2dd2876887275e,4.0,0,0.0,146,0,48,0,1,0,0,49,0,0,3,7512,0.0,0.0,0.0,False,45.0,2013-06-01 23:36:17,2013-06-01 05:37:28,passed,178.0,[7684161],9,7684161,java,ok,,java-gradle,,False,,,,,,,,,True
7699188,travis-ci/travis-cookbooks,False,,,ruby,,master,3.0,2238368c19e41b0692ccf0fb792270cffb425873#92f7802940ee21d904a2f948be66bb8cb47c7e60#ae90fda113a427fef20f0f2b824e1f6658c2706c,merge_found,,,2013-04-14 20:48:56,21,ae90fda113a427fef20f0f2b824e1f6658c2706c,1,ae90fda113a427fef20f0f2b824e1f6658c2706c,,ae90fda113a427fef20f0f2b824e1f6658c2706c,,0,,146,0,48,0,1,0,0,49,0,0,5,7512,0.0,0.0,0.0,True,,2013-06-01 23:36:17,2013-06-01 23:36:45,passed,177.0,[7699189],10,7699189,java,ok,,java-gradle,,False,,,,,,,,,True
7949988,travis-ci/travis-cookbooks,False,,,ruby,,master,3.0,419a4c84029e5d904d387ac41027175748eaae9d#fd47bd03b59393d15c8ccfa5686cd671996d6ae5#e0da1097b6d467f4d8a04bdeb4e270d9bd53be9d,build_found,ae90fda113a427fef20f0f2b824e1f6658c2706c,7699188.0,2013-06-10 13:37:45,21,e0da1097b6d467f4d8a04bdeb4e270d9bd53be9d#fd47bd03b59393d15c8ccfa5686cd671996d6ae5#419a4c84029e5d904d387ac41027175748eaae9d,3,e0da1097b6d467f4d8a04bdeb4e270d9bd53be9d,,e0da1097b6d467f4d8a04bdeb4e270d9bd53be9d,,0,,5,0,0,0,3,0,0,3,0,0,42,7513,0.0,0.0,0.0,True,,2013-06-10 13:40:08,2013-06-10 13:40:44,passed,187.0,[7949989],12,7949989,java,ok,,java-gradle,,False,,,,,,,,,True
7950094,travis-ci/travis-cookbooks,False,,,ruby,,master,1.0,8e702e089d5677df38d5005dd4a5ff518036985f,build_found,e0da1097b6d467f4d8a04bdeb4e270d9bd53be9d,7949988.0,2013-06-10 13:44:41,21,8e702e089d5677df38d5005dd4a5ff518036985f,1,8e702e089d5677df38d5005dd4a5ff518036985f,,8e702e089d5677df38d5005dd4a5ff518036985f,,0,,4,0,0,0,1,0,0,1,0,0,10,7513,0.0,0.0,0.0,True,,2013-06-10 13:44:52,2013-06-10 13:45:53,passed,195.0,[7950095],13,7950095,java,ok,,java-gradle,,False,,,,,,,,,True
7951158,travis-ci/travis-cookbooks,False,,,ruby,,master,1.0,1106d8f4113493b0e8847fc379594c1931761230,build_found,8e702e089d5677df38d5005dd4a5ff518036985f,7950094.0,2013-06-10 14:23:56,21,1106d8f4113493b0e8847fc379594c1931761230,1,1106d8f4113493b0e8847fc379594c1931761230,,1106d8f4113493b0e8847fc379594c1931761230,,0,,2,0,0,0,1,0,0,1,0,0,12,7513,0.0,0.0,0.0,True,,2013-06-10 14:24:06,2013-06-10 14:25:49,passed,244.0,[7951159],14,7951159,java,ok,,java-gradle,,False,,,,,,,,,True
7951643,travis-ci/travis-cookbooks,False,,,ruby,,master,4.0,0caeb46bfb1568ff310481dc829248d7194a770c#f364f9f18175a540fc8a696df3ad1c59f680bf26#143a57d2ecee35475a6962a431ddedc7720af7b0#6dce7ca1a2ef0e2693f4f1de1dc5475519057736,build_found,1106d8f4113493b0e8847fc379594c1931761230,7951158.0,2013-06-10 14:30:30,21,6dce7ca1a2ef0e2693f4f1de1dc5475519057736#143a57d2ecee35475a6962a431ddedc7720af7b0#f364f9f18175a540fc8a696df3ad1c59f680bf26#0caeb46bfb1568ff310481dc829248d7194a770c,4,6dce7ca1a2ef0e2693f4f1de1dc5475519057736,,6dce7ca1a2ef0e2693f4f1de1dc5475519057736,,0,,16,0,0,0,4,0,0,3,0,1,35,7514,0.0,0.0,0.0,True,,2013-06-10 14:41:07,2013-06-10 14:41:52,passed,233.0,[7951644],15,7951644,java,ok,,java-gradle,,False,,,,,,,,,True
7951728,travis-ci/travis-cookbooks,True,2013-04-29 16:22:09,174.0,ruby,merge_button,master,,,merge_found,,,,21,f4c2647d746e47deb7ac291606c4c8e8e4c8068d,1,f4c2647d746e47deb7ac291606c4c8e8e4c8068d,6dce7ca1a2ef0e2693f4f1de1dc5475519057736,a54b6491a1dc4f9e52a38001a2625342e90c85b8,4.0,0,0.0,247,0,52,0,26,0,0,72,3,3,263,7515,0.0,0.0,0.0,True,44.0,,2013-06-10 14:44:18,passed,189.0,[7951729],16,7951729,java,ok,,java-gradle,,False,,,,,,,,,True
7951730,travis-ci/travis-cookbooks,False,,,ruby,,mm-cassandra-ipv6,,,merge_found,,,,21,f4c2647d746e47deb7ac291606c4c8e8e4c8068d,1,f4c2647d746e47deb7ac291606c4c8e8e4c8068d,,f4c2647d746e47deb7ac291606c4c8e8e4c8068d,,0,,247,0,52,0,26,0,0,72,3,3,263,7515,0.0,0.0,0.0,True,,,2013-06-10 14:45:04,passed,242.0,[7951731],17,7951731,java,ok,,java-gradle,,False,,,,,,,,,True
7951740,travis-ci/travis-cookbooks,False,,,ruby,,master,,,merge_found,,,,21,361902c528a8710c3ad7a00934e6c9ce14f16055,1,361902c528a8710c3ad7a00934e6c9ce14f16055,,361902c528a8710c3ad7a00934e6c9ce14f16055,,0,,3,0,0,0,2,0,0,1,1,0,15,7515,0.0,0.0,0.0,True,,,2013-06-10 14:44:51,passed,239.0,[7951741],18,7951741,java,ok,,java-gradle,,False,,,,,,,,,True
