tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
284237,travis-ci/travis-core,False,,,ruby,,master,,,no_previous_build,732fe001d1ffab7a1ab5bf3ef473ec093c087def,,,14,7b94f0d9889784e04be82112841d7a8f30663f64#2d280309ca8bda1bdfacbdd81c3c482e5bc75e7a#18608c55ebbf2519e12dd6c106e65ee4ecf202b9#ada132697555a1bb26e5a73f88985c5dadcc15f5#732fe001d1ffab7a1ab5bf3ef473ec093c087def,5,7b94f0d9889784e04be82112841d7a8f30663f64,,7b94f0d9889784e04be82112841d7a8f30663f64,,0,,3918,3008,178,0,6,0,0,163,4,10,0,2677,912.588718714979,93.7616735151289,113.559955173702,True,,,2011-11-07 12:33:37,failed,113.0,[284238],1,284238,ruby,unknown,,ruby,,True,False,,0.0,,,,,,False
284240,travis-ci/travis-core,False,,,ruby,,master,,,build_found,7b94f0d9889784e04be82112841d7a8f30663f64,284237.0,,14,d073aace093b0a12dde7e31f090f59895d39c76f,1,d073aace093b0a12dde7e31f090f59895d39c76f,,d073aace093b0a12dde7e31f090f59895d39c76f,,0,,0,0,0,0,1,0,0,0,0,1,1,2677,912.588718714979,93.7616735151289,113.559955173702,True,,,2011-11-07 12:41:14,failed,117.0,[284241],2,284241,ruby,unknown,,ruby,rspec,True,True,170.0,128.0,298.0,10.0,,9.98,,False
284341,travis-ci/travis-core,False,,,ruby,,master,,,build_found,d073aace093b0a12dde7e31f090f59895d39c76f,284240.0,,14,2e6ef7244074e059197f3f22339d95983365b720,1,2e6ef7244074e059197f3f22339d95983365b720,,2e6ef7244074e059197f3f22339d95983365b720,,0,,179,0,3,0,6,0,0,7,0,2,4,2814,868.1592039801,89.19687277896229,108.03127221037701,True,,,2011-11-07 13:14:08,passed,170.0,[284342],3,284342,ruby,unknown,,ruby,rspec,True,False,298.0,0.0,298.0,10.0,,57.85,,True
284373,travis-ci/travis-core,False,,,ruby,,master,,,build_found,2e6ef7244074e059197f3f22339d95983365b720,284341.0,,15,d55b1c648862e24012a47de6269801ff25e51f04#fbb8a204bd2be425bec29a9d3581c232a1fe2ac4,2,d55b1c648862e24012a47de6269801ff25e51f04,,d55b1c648862e24012a47de6269801ff25e51f04,,0,,8,2,1,1,1,0,0,3,0,0,3,2814,868.1592039801,89.19687277896229,108.03127221037701,True,,,2011-11-07 13:48:56,passed,197.0,[284374],4,284374,ruby,unknown,,ruby,rspec,True,False,298.0,0.0,298.0,10.0,,74.69,,True
284490,travis-ci/travis-core,False,,,ruby,,master,,,build_found,d55b1c648862e24012a47de6269801ff25e51f04,284373.0,,15,ce53e0833d2901ec868275924fbe0fde962ace27#4d0f87b3efab9b23425ca5c77ef17161f005218a,2,ce53e0833d2901ec868275924fbe0fde962ace27,,ce53e0833d2901ec868275924fbe0fde962ace27,,0,,12,32,0,0,6,0,0,6,0,0,1,2823,872.476089266738,89.62097059865391,109.458023379384,True,,,2011-11-07 14:50:25,passed,235.0,[284491],5,284491,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,10.0,,93.18,,True
284880,travis-ci/travis-core,False,,,ruby,,master,,,build_found,ce53e0833d2901ec868275924fbe0fde962ace27,284490.0,,15,b2a0bb98c0d1a9f66fab33ba8ecbac5962a010d4#cfcad6453506a6cdd3cbc19677815627d8391212,2,b2a0bb98c0d1a9f66fab33ba8ecbac5962a010d4,,b2a0bb98c0d1a9f66fab33ba8ecbac5962a010d4,,0,,31,12,1,0,2,0,0,9,0,0,1,2823,872.476089266738,89.62097059865391,109.458023379384,True,,,2011-11-07 17:04:13,passed,195.0,[284881],6,284881,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,10.0,,63.29,,True
284898,travis-ci/travis-core,False,,,ruby,,master,,,build_found,b2a0bb98c0d1a9f66fab33ba8ecbac5962a010d4,284880.0,,15,101c7391d92368bc9d57aa65d3360c9bfb2a9be8#bb70528d9bf3a5fdadb38eb7975904390c831661,2,101c7391d92368bc9d57aa65d3360c9bfb2a9be8,,101c7391d92368bc9d57aa65d3360c9bfb2a9be8,,0,,4,0,0,0,3,0,0,2,0,1,3,2823,872.476089266738,89.62097059865391,109.458023379384,True,,,2011-11-07 17:10:43,passed,199.0,[284899],7,284899,ruby,unknown,,ruby,rspec,True,False,300.0,0.0,300.0,10.0,,67.19,,True
285052,travis-ci/travis-core,False,,,ruby,,master,,,merge_found,,,,15,e3360912aef2a8708d4d5e0b5598b33f489af6ba,1,e3360912aef2a8708d4d5e0b5598b33f489af6ba,,e3360912aef2a8708d4d5e0b5598b33f489af6ba,,0,,31,12,1,0,4,0,0,10,0,1,6,2824,876.4164305949009,89.94334277620399,109.773371104816,True,,,2011-11-07 18:03:34,passed,174.0,[285053],8,285053,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,67.08,,True
286029,travis-ci/travis-core,False,,,ruby,,master,,,merge_found,,,,15,916c8ac0b7fd85d56ee728eaf26aa71f9c6feb79,1,916c8ac0b7fd85d56ee728eaf26aa71f9c6feb79,,916c8ac0b7fd85d56ee728eaf26aa71f9c6feb79,,0,,1,20,0,0,2,0,0,2,0,0,3,2824,876.4164305949009,89.94334277620399,109.773371104816,True,,,2011-11-07 23:47:39,passed,181.0,[286030],9,286030,ruby,unknown,,ruby,rspec,True,False,301.0,0.0,301.0,10.0,,67.21,,True
286101,travis-ci/travis-core,False,,,ruby,,master,,,build_found,916c8ac0b7fd85d56ee728eaf26aa71f9c6feb79,286029.0,,15,6d8855a51b382cca3a0b9c28cf04073cecf44e94#554a76a427b9d37b2e53b284decb4599687f0c85#711bd27232eec0dfaa3a7ae89ba34417e40a1bd9#9dffe5dcb35832d7374045dd93141a1657976b03#100cb259f2294c7b722c00d4733031b2331b23da,5,6d8855a51b382cca3a0b9c28cf04073cecf44e94,,6d8855a51b382cca3a0b9c28cf04073cecf44e94,,0,,33,11,0,0,6,0,0,5,0,1,7,2822,877.037562012757,90.3614457831325,110.20552799433001,True,,,2011-11-08 01:04:48,passed,198.0,[286102],10,286102,ruby,unknown,,ruby,rspec,True,False,302.0,0.0,302.0,10.0,,66.83,,True
