tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
4575109,cloudfoundry/uaa,False,,,java,,master,1.0,86b76e2343b7adf612edd3eff156d0184e79af38,merge_found,,,2013-02-01 10:09:54,18,86b76e2343b7adf612edd3eff156d0184e79af38#e421fdf355acc79b28d34dafbd037f9eb17b42e9#84867654e58da9eb15dea127c55defa8f5a14835,3,86b76e2343b7adf612edd3eff156d0184e79af38,,86b76e2343b7adf612edd3eff156d0184e79af38,,0,,6383,3583,135,62,152,0,0,242,5,167,676,8393,1115.3342070773301,62.313832956034794,124.38937209579399,True,,2013-02-01 10:08:52,2013-02-04 18:37:31,errored,320.0,"[4575110, 4575111]",1,4575110,java,unknown,,java-ant,,False,,,,,,,,,False
4575471,cloudfoundry/uaa,False,,,java,,develop,1.0,8cefad229cfee5f3bd0eed632e12e9d8a4744020,merge_found,,,2013-02-04 18:47:45,18,8cefad229cfee5f3bd0eed632e12e9d8a4744020#e6dac6751b97272eaa79a2994d00a667af63e7be#19baa5a694af9c7f798ba3dc230e10516556cabf,3,8cefad229cfee5f3bd0eed632e12e9d8a4744020,,8cefad229cfee5f3bd0eed632e12e9d8a4744020,,0,,7,0,0,0,3,0,0,2,0,1,102,9515,1068.94377299002,59.2748292170257,123.173935890699,False,,2013-02-04 18:48:49,2013-02-04 18:50:23,errored,324.0,"[4575473, 4575472]",2,4575473,java,unknown,,java-ant,,False,,,,,,,,,False
4576121,cloudfoundry/uaa,False,,,java,,develop,1.0,db139f1ff2d82846a1c02fcf1dc088ae06c881f0,build_found,8cefad229cfee5f3bd0eed632e12e9d8a4744020,4575471.0,2013-01-29 12:07:56,18,db139f1ff2d82846a1c02fcf1dc088ae06c881f0,1,db139f1ff2d82846a1c02fcf1dc088ae06c881f0,,db139f1ff2d82846a1c02fcf1dc088ae06c881f0,,0,,2,8,0,0,3,0,0,3,0,0,6,9515,1068.94377299002,59.2748292170257,123.173935890699,True,,2013-02-04 19:20:23,2013-02-04 19:24:12,failed,709.0,"[4576122, 4576123]",3,4576122,java,unknown,,java-ant,,False,,,,,,,,0.0,False
4576866,cloudfoundry/uaa,False,,,java,,develop,1.0,2536c7d254eef8defe158ad625f73e073d43fbef,build_found,db139f1ff2d82846a1c02fcf1dc088ae06c881f0,4576121.0,2013-02-04 19:55:08,18,2536c7d254eef8defe158ad625f73e073d43fbef,1,2536c7d254eef8defe158ad625f73e073d43fbef,,2536c7d254eef8defe158ad625f73e073d43fbef,,0,,0,0,0,0,1,0,0,0,0,1,3,9515,1068.94377299002,59.2748292170257,123.173935890699,False,,2013-02-04 19:55:50,2013-02-04 20:27:36,passed,363.0,[4576867],5,4576867,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4589795,cloudfoundry/uaa,False,,,java,,master,1.0,4018d7f576bed443a869909b04d1972223677658,build_found,86b76e2343b7adf612edd3eff156d0184e79af38,4575109.0,2013-01-29 12:07:56,18,4018d7f576bed443a869909b04d1972223677658,1,4018d7f576bed443a869909b04d1972223677658,,4018d7f576bed443a869909b04d1972223677658,,0,,2,8,0,0,3,0,0,3,0,0,5,8393,1115.3342070773301,62.313832956034794,124.38937209579399,True,,2013-02-05 09:11:49,2013-02-05 09:12:58,failed,675.0,"[4589797, 4589796]",6,4589796,java,unknown,,java-ant,,False,,,,,,,,0.0,False
4635311,cloudfoundry/uaa,True,2013-02-07 06:00:04,6.0,java,merge_button,develop,2.0,4d20c433013894616852df4ed44be190c34b34c3#e396dd1fc0aacd6df1e952a424be15ae02afe4dd,build_found,2536c7d254eef8defe158ad625f73e073d43fbef,4576866.0,2013-02-07 06:55:16,18,4d20c433013894616852df4ed44be190c34b34c3,1,4d20c433013894616852df4ed44be190c34b34c3,2536c7d254eef8defe158ad625f73e073d43fbef,30166371d0797be7d6fe54429d9415463886466e,0.0,0,0.0,20,20,0,0,2,0,3,2,0,0,50,9512,1070.7527333894,59.50378469301929,123.528174936922,False,11.0,2013-02-07 09:34:17,2013-02-07 07:01:26,failed,291.0,[4635312],7,4635312,java,unknown,,java-ant,,False,,,,,,,,0.0,False
4637028,cloudfoundry/uaa,False,,,java,,develop,2.0,4d20c433013894616852df4ed44be190c34b34c3#e396dd1fc0aacd6df1e952a424be15ae02afe4dd,merge_found,,,2013-02-07 06:55:16,18,e396dd1fc0aacd6df1e952a424be15ae02afe4dd,1,e396dd1fc0aacd6df1e952a424be15ae02afe4dd,,e396dd1fc0aacd6df1e952a424be15ae02afe4dd,,0,,20,20,0,0,2,0,0,2,0,0,51,9512,1070.7527333894,59.50378469301929,123.528174936922,True,,2013-02-07 09:34:17,2013-02-07 09:35:27,failed,301.0,[4637029],8,4637029,java,unknown,,java-ant,,False,,,,,,,,0.0,False
4637658,cloudfoundry/uaa,False,,,java,,develop,1.0,bd9957b52299da4ba31fb4b1aa4b069a57a3c4f7,build_found,e396dd1fc0aacd6df1e952a424be15ae02afe4dd,4637028.0,2013-02-07 10:13:10,18,bd9957b52299da4ba31fb4b1aa4b069a57a3c4f7,1,bd9957b52299da4ba31fb4b1aa4b069a57a3c4f7,,bd9957b52299da4ba31fb4b1aa4b069a57a3c4f7,,0,,0,56,1,0,1,0,0,2,0,0,4,9512,1073.59125315391,59.50378469301929,123.528174936922,True,,2013-02-07 10:21:35,2013-02-07 10:22:50,passed,339.0,[4637659],9,4637659,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4685769,cloudfoundry/uaa,False,,,java,,develop,1.0,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,build_found,bd9957b52299da4ba31fb4b1aa4b069a57a3c4f7,4637658.0,2013-02-09 14:53:22,18,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,1,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,,0,,12,25,0,0,2,0,0,2,0,0,19,9516,1075.3467843631802,59.6889449348466,123.476250525431,True,,2013-02-09 14:53:41,2013-02-09 14:55:22,passed,348.0,[4685770],11,4685770,java,unknown,,java-ant,,False,,,,,,,,0.0,True
4736098,cloudfoundry/uaa,True,2013-02-12 00:40:16,8.0,java,merge_button,develop,2.0,17f79edd714aa52b4bb1e51974c10db2b573661a#6a3cc06275d364a03a061a85074e0a0dada914e9,build_found,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,4685769.0,2013-02-12 01:03:47,18,17f79edd714aa52b4bb1e51974c10db2b573661a,1,17f79edd714aa52b4bb1e51974c10db2b573661a,8085d0d08c78612e94ebc39afb15fde97f2e8bdb,2060e9f842fc1c1b391e8dc40f838e864c634d82,0.0,0,0.0,3,0,0,0,4,0,0,1,0,3,93,9519,1075.00787897888,59.670133417375794,123.43733585460699,False,7.0,2013-02-13 01:41:48,2013-02-12 01:42:27,passed,356.0,[4736099],12,4736099,java,unknown,,java-ant,,False,,,,,,,,0.0,True
