tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
2834547,mikera/vectorz,False,,,java,,master,,,no_previous_build,5650a2b5c6a1c43ce3b768128ddf06e634fd14f0,,,4,7f5e8e301a154699619f9b9e2d95070f52cee77e#b9855908151f4bfa496a1709544c2023a48fbc91#bc4693e255a1697e2bcd638df20b290f3f0e4338#14406a96d952af1935a717f2cf535b7bcd27ba8e#9a34665860be2dedd261ec925f87444fb473ca6d#fa5888f961fa9abeeaabc40886bfc58403aed566#cbed18d6f9f17de622e3a96c1a6dd492fded41f4#aeb4435e81ba253da56068414144f35baf179fe9#5285c8e02d459aa98421b47842625158005a8ce8#af66ac672a52f685e0ba05b8f8d0d5b7ba19d4a8#b7f42a4c74699e1cf6d02f8ca4ed3d1c3e78e2f6#cdd0af132b4acd573bb5b8bc1cf9b3fe3317f0f0#cf4714f87d1ede04bde0d4320feb58d527b59fb3#1b9ea111811554b634a1e3b4a5c7677418c5d979#94c2ce57a0d5fb6f30198e7051ae7336d6e7111e#f76da275d6a545ee4f2bd5f81829c56cc85865e8#a84c435a371c6e87ea102955aad4d6dd1cb58097#abf2087261da4ec0f8383dde273415a941c2c7ce#dc689ba61d5daa53ef3abd24606bdaa56e66dbbd#7fb0060af813539746c9172c7820c16d39bfb356#0a6321e3359988144b88d625bd376ea48c3547cd#9753f506abe596f0622692595c724fcf13caa6dd#9d504e7f5be44ca3d648155f0ce0b1207dfe7ce0#598b354b3c8bf9fbb4070c1f8e5bc57c18d8cc7d#e4b4b2433769684f78b53b03d3f60e2687dad9b7#a639b83a9b89f9be4fbe5cd56df5ffe088ff14cb#8abbecfa0e2a6b64ccb47140a0cdd9b285d065a2#8814ec9c945189bd0c495d1f67e745e91e3c5d01#931919ed488d19a730ba1367980098f4da0f151e#6817bfb6a607057a4976b770795d3c055c14c2ae#1056f37b41d0d215628b7bda153e29e6b9e2bc29#b301203587cb2df4ea78e0235871f4bb6b1581a1#dc435fa29a94b1637bd7c6652df3cc63c1500206#a73c46932d35f0cb089806b9a8b8252228b83539#89e55fc80b0a7c6ba371b8b3ec6413e174eb420b#00fa0f333a7c2fda94fc9b77e9aaa965513942a7#360b0edb11407638ca283c6826014c262c02a358#b8d98ea5a7f632c6be0baa8100786c3d59a03f93#3d53743e9da1ad659ba7224c4ab8d7093281cf3b#e0edaa71fc1fe11ddabbd8c3380a6e0a85cf4258#e4fddc58b8b50989f90fdb94a1252af4e4c5c091#298345d05463b0c45fb786e2a3101f12a2c12bd6#9a3f1345b292b34af4909f1e8236f5ea7ecda020#d59c097d8b46a5bd7ad30faf99c60680f8207026#223f2c64d9bd61816804b68dd1a1bab9fd1b6474#3eadcdfe9ec17aa219c838de759d0f08aac70c85#a47f5b78a074982e651f187de8c153e2f6542286#19b2608c39ea86497f3b1e9a02ca2de864d4d42b#a844dbb616089f9141cd64c327c374f7b111010a#2066438b8ea302bdf612b52f8e6384d03179c2d3#466c0c332349616c0c38e4ed1d300b04ce408d95#38a49daaab29860ca9ccd85d43f27124a7a8bedb#164e42dcf65bde73d33fc9eff11e2a11326edebf#fad40f094b0273b92c4ae9abc3803e464112fb98#8e7f4a63c00a81d38d567c6e30394b4d8ee3bfc4#68bb56b15cdec33e2bc424c24ad1817750ffc969#48be746134a0636a8c6d376b1c48b5227fa22534#22c977c54a4d2747c88031a48840ec47c2a8fe43#632ceed34a78574277b6100cf97e70a51b900a8b#228782157d3c5cf3924974de0ba8cf65b83d1fce#01db3e5b19eec85d4c33fa1cc66c467a6fd12c4c#2e0e21c98b96e169dc5ed11c761cca1068f4d1b5#17cb9fef79b7c04c7c3e87d2731b1962fff8116b#b0ed0eb34d42d0a67332c228a35e3ef045049c3d#26ea7f17077ba1509d646f214bc019d2b7dfc4c1#5fb38a0c3112a2cf8dcc344c032ba4eef1cafaeb#6d309827837fa6b3bf9ae5daeba85e1b5d690a5c#007c64283e35514a877e274349e5ae3de87cc749#bb60729d887813511ff70c46e6088db30d8f6ff6#6e0bd556e8c157e7f3a0d4603ba351d9161edfbe#65bcacd0cc8cbc4e10fb54226a4df87c4ca85727#58d1b46dcd634b41d1139cd851afde4b4ea78481#db1dd77a3d757197019e166bd137db9049513521#6f1d74f5985691015ac9b5c77dfa607d4de5bbcb#6ac39877c6e7cf15a68c76b3935b86ce42230567#ac2a135ab5ca1afc1addbff5744a31aebd543799#337106ffb82134e195d79ffd8b56806b5cdc3339#d6d479c11f657a12d81e647d9f8ce6a25a3bd809#7c2884fc5e3bb870cb4b2b06acd856a6fb071d1f#f95ad9b81197720e6649472201e37c69cd9c409d#cc4f7c9e864d7ee7f45645ae4310de9f3a32c56a#022b1b3030f3c5bb9edd2a04c20e333543e5fc74#394e544109d8978f70d34192eee79396d701d4d9#84061049830824d51e3d1a06e21dec0b83825b52#588680aceb6ef8232e324354304bae2ad13e015d#5278d1c6f7e84dff7e56364b08074029cff10f57#043e4b39ae4b55426bf78057ff24cab692bcbd89#d83a666f5dd4f0594e8cbcdd4189622e88005b89#56261e5ae343dec99491e33bd1c937b95b7e2602#9dd54dc074618d1fad3ec94082f2172e7eecb5de#e5fb6bb0e0d0e4ea94bd1bf2a475345cc5c727f3#559dd5bbe70c5b582213c1d650b078ddd4c47329#96c372f9db5725dd09cdfa04140b9fc02e93d34d#50de5c9ff1b2c456be4f51d90203400337bd08a0#95a9b992690956ccf732bedea7fe48d764ef0dbb#5c631075e2b2acf26b0b03e30f5fd304231bed5a#04f708632542cc62551bcccf390060340c0471b1#8c467bb0195a4f082a717bab3d13a6f754e0461a#4eb6e242929b9e0c7f2b356102d7deab945e5493#39fbf3d4050312afa2327e27349bc334e9f7c9c3#c7887acd05ab3b42dd8197829ec017748b631e1a#81e8e23007c4ab6363780da34f816bb86970c041#f1fbd307ec5d25b843e07d2557555a254dcb8063#ca93c30751a4d881a4c6f69a9b765fdd858727fd#6b99a2b5901d56dfeb0df078f6583fb198fcd190#31d5c8375bf4370d66689947d7bb7e091fd1f93b#831481708ad82ee7ec56baa4971394344ee38aa8#e938548490ba207db224f362bcf14ad7c7cc3ac6#0176c561cbd8a21a365eca9eae503b639a7e7883#476445c252defd42921442fa24c5d0db8e943a5b#a6fd820468a9a5ff79ca63460dff87d51963818c#70e511b91c83f05c9e6724ae17515fd91c675763#0380823d0395c340c064c177f53e336b762bb770#e9c110d812dde6f7d2d9e3b2ddcc6a3c784b9e80#810a4451817750023942787691e8506cf68936f0#4848f296cc19d3c1cd6215ea7cd311ba1d22be27#b01d2fb94e046e41c3ce14d82c93eb7ef06b09a6#54036e7bd475ad99dbb11c4b0e7cc9229b4788bb#26cab682ba26253d7cd07d8d65aeb4ed41b44ff8#a8f4f8f65eb257f548c9d4fb0117207d9576e160#a5cde2b79839b2f58221f5751d788aa452954db0#e34312570df69c827ce331e54270d8178b4dfec1#4befcec7d31feac17dba113db1bdc73cac1acab4#4027c98e0e6e5972ad8578007740acea1ec370bd#9d1f7d8265560b7644c2309d810b8252dda59025#bb9e6c18ed68990493032dd7d7c15cd3834dd183#c1a09f77a61c2a31e4182704522d3914c826db37#85572dd4e68ebfdd0755b5ea28e55f497b4ef862#b51a1bfff1958f10eb1255523e88f2c03a94a7ca#cc7f8ba84d2e17a6d1c29a783d294b5292381fa8#d3d00beda41dfc4b415bedcd98da3d21d8162e0a#9dd22baf8d4282fb85362322392c3a6f5e445883#72a5becead057002ef1c7062fc9faca656b0b69c#1fdb643e9348e197dc3cd4b4beabcc130df34387#3df466fecc958e20faea910c0dabc8431c34d144#f934b2ccf4de2ca23d5431eeca6513822fc662f1#8d18ec438f0c8666fd0263bfd28aece4cc7178c0#f3f443cfca4b9d03dd5b21d6aa0ef0d247685925#a6986e91b833946880e9c2ac9eb7bc1d6687d8bc#58a399596ec691e33c885e122ca3f25394cc720c#d184562090dcca8e2812392845fb700951250625#aa8ba922c42d003f3ced6a1f3acea4b43cbfaefb#93dd2c9102706bb54303218d053f994975740a1d#f9db2b342195c9d2e7c365c71d11230f1edeb7f9#3641eb7459836a5a3103b8c90361d03bc2c33430#3a54cba695e0c0cf6eb7c9d206a130a67a92d99c#23a4f294f98a39268e451255f9297a66031f8a18#27f26937f74244f292188b9196174fe2ec829c26#2f47186251425a67c4ab22ca38f219893213f894#1a54c5a37265b5a09d82b1e361d4f965cf59462f#0633031ba41b6a3cf90ffc40190d86593bf937db#d567782d1ff9c3b6393986cae19d860dcff67bce#a47bff4d981e72558b66b0112bd6f95cdc90819e#b8c52bcaeddbe3ed2fc6bd766cc09042e19b20ad#d24c52317029eb889f9b9d08d01352f9e57fff24#08b7bf32c285f1e699c7c8db57977bd6964f3ff9#3438d776e2e594670f4d86c70feb0422ffe0eee5#08d0159ca01e1deb90b197b9906e9995008fb4d2#6bb7bd1d1753b66768d1a37bc5df081ff969772a#1cefabca4a96f8fcfb473be6c13c13892f2cbf90#da8fd23e8f68d83e1f455945a20c53b21ced1849#0ce51bf7f53f4754f10c5e1bf5cad6bd7b60dcbd#9c8f8c8287b465e769627e20189da11bd73a2824#a23d0acd3029dd39f660996760d9a08b1e3ec595#321b043ecdb67c78859f97ac866a5c214fc0d55d#cd73d246af5576ec28e4c4fed84cf56896beb368#a96163cd82a3860727f9aab21d1ce6e0aa38d61f#0ca5eab0e2f80d60e4febcb2fd7a13dba4544c9b#9c2c17eb238a4bcb161994c4ce382aeaf8265c08#9747ef4e0b10b91f55eb1bccde909c76e498c1b7#b281a7a38ef1789519bd4952deaaceaf672c4418#7db6642fe83e5cec952b49f12f340a8ac6ed5bdc#8b5a8f9f3284b9017dcae0b8f4da94cf0ae63f4e#e28a4268f773f981fa8edc05702d302de66b80cd#8cca2fc0d26ad275f7070694f6fef337a3a75e5d#e1cbf13c079f9bb32f8c950a5dd430ff32e5a6a6#23496c32f50249bdf27b48fa6d303ce338f9fdeb#e3355d4e7c2a145daed4295e0aa42f5c62bbabb9#e12742ef80ea72c644ff4f9b93f58d08ce2e36f6#f4b2ebb5560aca79ee7fadf9e8ebcc6e635ddbfd#f0d42a1348b3f969c33c217b2ceef9227bd00794#7fc500904e01ace7adf091f0fbe46379960b520c#77a6c42deff682e54cade225237df7fac47828f1#980633ea8b3bf05c0dfc5d38e766369157691c22#c27a42754cc8fee087a82f504bcfc94f95d40298#b97ee15c1491148980e328aeb5a67358d5653580#391a7e879c859f1caf756526b1817715297dbe01#83276addcd519871ac48e0f04bd30d19a6d8bd75#995beca786f95a4d9fc5f337f6ef78eb47506e64#b35d961b14937f00c26c8df0675ae98e4e597c26#8d4433ca6ff8231ab33808d593d817f584518238#6443473aba9c8986fce81c2ca00d8f8ee03fb00d#e26b327552b13f8e71a41ff32677b9206ef8a0ae#efbe51c8f9f0c8f1e1d4489c3938ac3f5c4dfc51#9e464e8501a644779c12de1a535f9633259fa041#af4c0be7bec65613c5a41010c1bd2459a3c06f73#de36fe0461ee83ae5a274c78b3bbef944f0b42b7#ae0aef7d910895c9532ebe1f382f985a84ebf792#2005b8ec7c8b348be1d3366cfb3a7837015c2160#6655a7755af23cf377caf42a7de0356c4720304c#6df73643f18676dd2d8ed82f9187c655fb7c56fd#5fbff890d1341da780585881041ebfbb6f6df6f6#e42b2f313a604b42b89f2faf50979fa30a0a1f61#1ac60d9c9018974ce4efac40bfff3d2887c4a7e6#597cd53f03def18ddc2d7affc3c60a88934c0639#df6f9e182a5d381f205815d80e0502edbe6df243#c690a3a556c3fad1bf786769972d7045d8056660#103e548b2ff19b7046370d885bec6c3bc6d594d6#614fa464f6de8359d918ebd0a72bfa6f0c2e84ad#5c7bd544ce02f47f4e606af4eddfec18901c5f0b#c93918a56be218e6ab6798b3e2f9699f31ef4a27#9ccfbcaa4776029d0bc2611b9acc98baf4bd850e#d87b44da715dfc634bfc281635b043dc2be98671#de68a834afe04f30ef738a3099ec4a31b0967c03#1d7edd7097e38c30e905f7783fef174a50daf4fd#3bee7a16248747eb800208e11e0fac0eab84f062#017110d5717628d43cf89a56195db95cb3655fde#936010c40152a78ea0c1a57c1bcee8e4b36ce746#0e94b5b7d5c831d0d51aa5cae74d321f342efbd7#a0a8c6650cefcd739bc53d9b968b047c9943f4b9#1722541feb21c34ddb708b8e8434eff2d1019554#9cf3505377e0ff559d1ee72e126c85588a0ee3f2#e5f2315d19ee5114d578f912c2f741d1cfe6892e#8416c06c643a5910a8a89611d2437bec860513f9#a9526f35e44a1a1f81ab108adcaddc7dd5680668#29bdf7fc1399e938cc3ad21d06caa9daf9262ac1#b2fa72b4ade67e1747cbeda21eca18822c1e9ca4#60300660c1524821a0cb003fccc4018c296d8321#48a39508cf428a910ba9d484d61f0604424b4d97#1ca8cf73ec24cb2ee5294d16b87f2cdc06d704b7#007710558c4ad0af2cb7578dcc38fedc811387a6#2ba3a5fce3b81f74471ee66c1b6d9fd9b1a18c58#d6f7b7d59fbc07a3c7b127b59bb9863b7af422df#b6f3e67b6e74bac7efc2414002a69e1b8e946a43#291ac7228bc626fa170a7d77639ab58d42ae5459#06eaf0a1dff0bda60a4a1ab7ada9a232dbef765c#5cf1fa2a40544a5c5d38198988da7ce3b0f73f57#c524930c521111d7a9c1c0248090e3ef01971f6b#e18582e4e65f96a02ed11266427452d61e259165#412362f32ea01dab2f58a8b9da55f81027cfe4e4#8459f051a7420872ca95784a700c1230e4e3e808#8f799de504b2b6225afdabdb10827709988aa396#98db1377017ddc2ab7de6bb02ded9c9e3d38dfea#4b8c9c6890e5b654ec87b51062347bb0ffca5af3#8084dfcb44a54a60cf3ad12dbe25e5ce90f52da6#61d024a212241961ad4ce76ab4a35b35b51505ef#eb95239bb629ae0aef9b301b718545b9cfa06c5b#46bfd2f19d8d85d1c8aeb9a6f0f791af89f31444#e9fa19573145c775e454320ba6389efedb0dcd8c#a037aef1e71de709be78569194254c851fc91777#852af9b73833a701c2d2cf18413913b407d5a89c#82fd0797be41241d000afa43ce98869343e583a3#dee9e49cff40ebaca80690277addf266e61c88a1#a125b0b223a05144545b6b0e1b00d00b0a21322a#0cd1cee41701b1f59cb3c6e14941d398a82f8740#6dc7bf70a511e00f721a6fbc599e79ecc6708390#0c671029c1ad85795516034dd3b7fcff66eccda6#bcbe9cd0a4a6f6163466ec377d15b6b71e8ffd73#916191b00e23162990ff2b32af4694c4451949f8#94892e4a9458e2f4633d94c4605f56deb532bf99#0c9de4efce45e9ccbc68f4be34e4908f90918bd7#56714658e0fd8270b1c596a103527b3873666e10#3f2e003ff04c6d55f678245d4e2261bef4608a3b#23de09df5cf12ffc11a81e9feea2e72406088124#10f42506a6165f72f943614e63dd15d6995e294e#ffefb8d9ff3a2230a354e736f496c1ae912886a7#7c856270ec0cf525fc430deda5d06772ac40aa3a#d43ac3e93bc2919b4bf4988cdf34f04580a3fdab#d3dc5a87de563469d5f6bcda2a86195b462ed86a#b5642fed56f1860bd5855d8ffc8ba20df832b4a8#54723c6395282a07a94f28bc8bc9610c3c10dd50#b0eeb3c7a79d8cd7208e448880da5de24bd3a07c#23867c897a50732dbe3f25379b03349e3370c29c#c2eb4be3a4ed66235e398da8d7444ccf8ccdecef#00d8b7a479a5b3a80d19c29f8d0fe865545d39b7#749c74de7858aca07168f714cf3f18ce9be671d3#84f687fc410ed0efd32affaba1159cc254db1266#f511efb7919cd8759f3240fd8c8287576c9492ac#55017bdd47ccda58f97733f88032c983fb6bef19#24e203a6dd54ac5466d15edff922c050cd816642#5650a2b5c6a1c43ce3b768128ddf06e634fd14f0,281,7f5e8e301a154699619f9b9e2d95070f52cee77e,,7f5e8e301a154699619f9b9e2d95070f52cee77e,,0,,7979,2089,73,2,81,0,0,97,0,2,17,4232,251.181474480151,11.814744801512301,37.0982986767486,True,,,2012-10-18 03:01:45,failed,14.0,[2834548],1,2834548,ruby,unknown,,ruby,,False,,,,,,,,,False
2834551,mikera/vectorz,False,,,java,,master,,,build_found,7f5e8e301a154699619f9b9e2d95070f52cee77e,2834547.0,,4,2763bfe3af39b71c4002f55c6e480a9ef4680630,1,2763bfe3af39b71c4002f55c6e480a9ef4680630,,2763bfe3af39b71c4002f55c6e480a9ef4680630,,0,,0,0,1,0,0,0,0,0,0,1,0,4232,251.181474480151,11.814744801512301,37.0982986767486,True,,,2012-10-18 03:02:26,passed,179.0,"[2834552, 2834553, 2834554]",2,2834553,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2835156,mikera/vectorz,False,,,java,,master,,,build_found,2763bfe3af39b71c4002f55c6e480a9ef4680630,2834551.0,,4,964eff9d7314d77357bb19648964017b536ef6f0,1,964eff9d7314d77357bb19648964017b536ef6f0,,964eff9d7314d77357bb19648964017b536ef6f0,,0,,4,0,0,0,1,0,0,1,0,0,17,4232,251.181474480151,11.814744801512301,37.0982986767486,True,,,2012-10-18 04:23:42,passed,252.0,"[2835157, 2835159, 2835158]",3,2835157,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2836244,mikera/vectorz,False,,,java,,master,1.0,d0bd3282301319208499bff371ebb5713de9dd9a,build_found,964eff9d7314d77357bb19648964017b536ef6f0,2835156.0,2012-10-18 06:04:27,4,d0bd3282301319208499bff371ebb5713de9dd9a,1,d0bd3282301319208499bff371ebb5713de9dd9a,,d0bd3282301319208499bff371ebb5713de9dd9a,,0,,0,0,0,0,1,0,0,0,0,1,28,4232,251.181474480151,11.814744801512301,37.0982986767486,True,,2012-10-18 06:14:24,2012-10-18 06:14:32,passed,187.0,"[2836245, 2836246, 2836247]",4,2836246,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2836591,mikera/vectorz,False,,,java,,master,,,build_found,d0bd3282301319208499bff371ebb5713de9dd9a,2836244.0,,4,16ce069376b9c1804c64f6437a097007e88d3f0b#9f9ec9c5e6e838a01105fa1fd5b56ab407cde3b4,2,16ce069376b9c1804c64f6437a097007e88d3f0b,,16ce069376b9c1804c64f6437a097007e88d3f0b,,0,,11,0,0,0,3,0,0,3,0,0,22,4229,251.35965949397004,11.823126034523499,37.1246157484039,True,,,2012-10-18 07:03:19,passed,185.0,"[2836593, 2836592, 2836594]",5,2836594,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2836951,mikera/vectorz,False,,,java,,master,,,build_found,16ce069376b9c1804c64f6437a097007e88d3f0b,2836591.0,,4,c4428edce8162d3a84d074e7f55e971c4bbcc289,1,c4428edce8162d3a84d074e7f55e971c4bbcc289,,c4428edce8162d3a84d074e7f55e971c4bbcc289,,0,,2,0,0,0,1,0,0,1,0,0,18,4229,251.35965949397004,11.823126034523499,37.1246157484039,True,,,2012-10-18 07:53:07,passed,189.0,"[2836953, 2836952, 2836954]",6,2836952,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2847880,mikera/vectorz,False,,,java,,master,1.0,f92a8f836ec95c575a146af7196c017fd7fc5d60,build_found,c4428edce8162d3a84d074e7f55e971c4bbcc289,2836951.0,2012-10-19 01:22:36,4,f92a8f836ec95c575a146af7196c017fd7fc5d60,1,f92a8f836ec95c575a146af7196c017fd7fc5d60,,f92a8f836ec95c575a146af7196c017fd7fc5d60,,0,,43,0,1,0,1,0,0,2,0,0,45,4257,249.70636598543598,11.7453605825699,36.8804322292694,True,,2012-10-19 01:23:07,2012-10-19 01:23:10,passed,193.0,"[2847882, 2847881, 2847883]",7,2847881,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2847914,mikera/vectorz,False,,,java,,master,,,build_found,f92a8f836ec95c575a146af7196c017fd7fc5d60,2847880.0,,4,084957facb5c394d2a58439874d1f1ffe83d65df,1,084957facb5c394d2a58439874d1f1ffe83d65df,,084957facb5c394d2a58439874d1f1ffe83d65df,,0,,1,15,0,0,2,0,0,2,0,0,52,4257,252.290345313601,11.7453605825699,37.3502466525722,True,,,2012-10-19 01:27:06,passed,160.0,"[2847915, 2847917, 2847916]",8,2847917,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2872903,mikera/vectorz,False,,,java,,master,,,build_found,084957facb5c394d2a58439874d1f1ffe83d65df,2847914.0,,4,ecee7b4415ecffb498a66151d9466bd6751317d0#96cb2018566d309499bab93a56ee3abf996ef884,2,ecee7b4415ecffb498a66151d9466bd6751317d0,,ecee7b4415ecffb498a66151d9466bd6751317d0,,0,,74,20,1,0,16,0,0,16,0,0,145,4275,251.228070175439,11.6959064327485,37.1929824561404,True,,,2012-10-21 06:18:24,passed,196.0,"[2872905, 2872906, 2872904]",9,2872906,java,unknown,,java-ant,,False,,,,,,,,0.0,True
2873620,mikera/vectorz,False,,,java,,master,,,build_found,ecee7b4415ecffb498a66151d9466bd6751317d0,2872903.0,,4,b8db07b6708d04327cb3cbc85e5e4f52d4d553d5#8cd9316c9df5111e45b6d01586e40e1ed6272ffe#3bb1f623b613cdf86c6955b03938286bc4b56bbc#2103971a3e34ace1fcd36d5340ea1a4be9b48b8b#ba13a890ace6387b1ce1852406af52cd92b39871#1e2c87808c7171dccca87db90181ee8ab6940c8b#ae00865a427d013839c6f8316d010c8ba84002b0#2b2e8c55b66ed8de6709209b974637b5a7b3d64e,8,b8db07b6708d04327cb3cbc85e5e4f52d4d553d5,,b8db07b6708d04327cb3cbc85e5e4f52d4d553d5,,0,,140,64,2,0,13,0,0,14,0,0,126,4340,255.99078341013802,11.981566820276502,39.4009216589862,True,,,2012-10-21 09:12:44,passed,183.0,"[2873621, 2873623, 2873622]",10,2873623,java,unknown,,java-ant,,False,,,,,,,,0.0,True
