tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
29447010,gavinlaking/vedeu,False,,,ruby,,twerks,3.0,366f513b6f1bf0dcb908da223cc94741e2408801#5f5b6e821f42470b2791d021d6c029363855b0ed#e77f2875fa97b920185b23a64dd9a81cde8a17c6,merge_found,,,2014-07-07 21:21:08,3,e77f2875fa97b920185b23a64dd9a81cde8a17c6#5f5b6e821f42470b2791d021d6c029363855b0ed#366f513b6f1bf0dcb908da223cc94741e2408801#63d1fc98c4726d22add7a4aa05529049dfb1c0ec#239722fa2d5e849b54ffd0ff1f3d321f71290808#8f4c18b68c90d3965dcb00da28b2016b849991a7,6,e77f2875fa97b920185b23a64dd9a81cde8a17c6,,e77f2875fa97b920185b23a64dd9a81cde8a17c6,,0,,602,0,7,0,15,0,0,21,0,1,99,3565,20.196353436185102,0.0,0.0,True,,2014-07-08 19:41:30,2014-07-08 19:42:18,errored,2.0,[29447011],9,29447011,unknown,unknown,,plain,,False,,,,,,,,,False
29447101,gavinlaking/vedeu,False,,,ruby,,twerks,5.0,7b92a8595ce1c5821d5905b64696c07ed04f6eb3#230d544d5c5c7e71da266184aa8541b5e0f13a5d#71e709800d3c6f8048cebefd36bf03aecac8d118#b2bb35b81be4d6d71ae3ab382ee3663cb01692fa#af56779493455bc88d68c2fdac898e23d07f0a2f,build_found,e77f2875fa97b920185b23a64dd9a81cde8a17c6,29447010.0,2014-07-06 13:30:49,3,af56779493455bc88d68c2fdac898e23d07f0a2f#b2bb35b81be4d6d71ae3ab382ee3663cb01692fa#71e709800d3c6f8048cebefd36bf03aecac8d118#230d544d5c5c7e71da266184aa8541b5e0f13a5d#7b92a8595ce1c5821d5905b64696c07ed04f6eb3,5,af56779493455bc88d68c2fdac898e23d07f0a2f,,af56779493455bc88d68c2fdac898e23d07f0a2f,,0,,1,0,0,0,2,0,0,1,0,1,49,3565,20.196353436185102,0.0,0.0,True,,2014-07-08 19:42:33,2014-07-08 19:43:51,passed,51.0,[29447102],10,29447102,ruby,ok,,ruby,testunit,True,False,336.0,0.0,336.0,0.0,,0.0,,True
29447425,gavinlaking/vedeu,False,,,ruby,,master,5.0,7b92a8595ce1c5821d5905b64696c07ed04f6eb3#230d544d5c5c7e71da266184aa8541b5e0f13a5d#71e709800d3c6f8048cebefd36bf03aecac8d118#b2bb35b81be4d6d71ae3ab382ee3663cb01692fa#af56779493455bc88d68c2fdac898e23d07f0a2f,build_found,e77f2875fa97b920185b23a64dd9a81cde8a17c6,29447010.0,2014-07-06 13:30:49,3,af56779493455bc88d68c2fdac898e23d07f0a2f#b2bb35b81be4d6d71ae3ab382ee3663cb01692fa#71e709800d3c6f8048cebefd36bf03aecac8d118#230d544d5c5c7e71da266184aa8541b5e0f13a5d#7b92a8595ce1c5821d5905b64696c07ed04f6eb3,5,af56779493455bc88d68c2fdac898e23d07f0a2f,,af56779493455bc88d68c2fdac898e23d07f0a2f,,0,,1,0,0,0,2,0,0,1,0,1,49,3565,20.196353436185102,0.0,0.0,True,,2014-07-08 19:42:33,2014-07-08 19:49:20,passed,45.0,[29447426],11,29447426,ruby,ok,,ruby,testunit,True,False,336.0,0.0,336.0,0.0,,0.0,,True
29447548,gavinlaking/vedeu,False,,,ruby,,master,1.0,82813756fbd5155a6e1c887df57e132b4602492c,build_found,af56779493455bc88d68c2fdac898e23d07f0a2f,29447425.0,2014-07-08 19:49:37,3,82813756fbd5155a6e1c887df57e132b4602492c,1,82813756fbd5155a6e1c887df57e132b4602492c,,82813756fbd5155a6e1c887df57e132b4602492c,,0,,2,0,0,0,1,0,0,1,0,0,29,3565,20.196353436185102,0.0,0.0,True,,2014-07-08 19:49:35,2014-07-08 19:50:59,passed,43.0,[29447549],12,29447549,ruby,ok,,ruby,testunit,True,False,336.0,0.0,336.0,0.0,,0.0,,True
29447567,gavinlaking/vedeu,False,,,ruby,,release_0.0.28,1.0,82813756fbd5155a6e1c887df57e132b4602492c,build_found,af56779493455bc88d68c2fdac898e23d07f0a2f,29447425.0,2014-07-08 19:49:37,3,82813756fbd5155a6e1c887df57e132b4602492c,1,82813756fbd5155a6e1c887df57e132b4602492c,,82813756fbd5155a6e1c887df57e132b4602492c,,0,,2,0,0,0,1,0,0,1,0,0,29,3565,20.196353436185102,0.0,0.0,True,,2014-07-08 19:49:35,2014-07-08 19:51:24,passed,44.0,[29447568],13,29447568,ruby,ok,,ruby,testunit,True,False,336.0,0.0,336.0,0.0,,0.0,,True
29447647,gavinlaking/vedeu,False,,,ruby,,twerks,1.0,82813756fbd5155a6e1c887df57e132b4602492c,build_found,af56779493455bc88d68c2fdac898e23d07f0a2f,29447425.0,2014-07-08 19:49:37,3,82813756fbd5155a6e1c887df57e132b4602492c,1,82813756fbd5155a6e1c887df57e132b4602492c,,82813756fbd5155a6e1c887df57e132b4602492c,,0,,2,0,0,0,1,0,0,1,0,0,29,3565,20.196353436185102,0.0,0.0,True,,2014-07-08 19:49:35,2014-07-08 19:51:50,passed,45.0,[29447648],14,29447648,ruby,ok,,ruby,testunit,True,False,336.0,0.0,336.0,0.0,,0.0,,True
29546930,gavinlaking/vedeu,False,,,ruby,,twerks,10.0,93d2882105409c6935a296d85043e083561e7de6#7d578ed36a7405c5a8d2baaf1b0751e03449e317#4cb3e1a8745f39db6fd4cc7146d58f819206bc74#dfb2386b552804de48dc946c14a3574c9789e383#23eecb4029292c445cad9c09f4aee905ccd4bf40#2c2dcfa64d1c0e712ca15b75a5334308719d6455#f723fd273b2b383e7517ebc9261db7f0d8df3627#ea5b00307e2e96eca8af1797d3bfb3d6d900c4c2#e144985f3f310dbabaaadc7da45e2367725da61d#a5373c871fcfb45ee24a1470cfcd046ea22fcaa7,build_found,82813756fbd5155a6e1c887df57e132b4602492c,29447647.0,2014-07-08 20:10:12,3,a5373c871fcfb45ee24a1470cfcd046ea22fcaa7#e144985f3f310dbabaaadc7da45e2367725da61d#ea5b00307e2e96eca8af1797d3bfb3d6d900c4c2#f723fd273b2b383e7517ebc9261db7f0d8df3627#2c2dcfa64d1c0e712ca15b75a5334308719d6455#23eecb4029292c445cad9c09f4aee905ccd4bf40#dfb2386b552804de48dc946c14a3574c9789e383#4cb3e1a8745f39db6fd4cc7146d58f819206bc74#7d578ed36a7405c5a8d2baaf1b0751e03449e317#93d2882105409c6935a296d85043e083561e7de6,10,a5373c871fcfb45ee24a1470cfcd046ea22fcaa7,,a5373c871fcfb45ee24a1470cfcd046ea22fcaa7,,0,,661,19,0,5,20,0,0,24,0,1,151,3180,16.6666666666667,0.0,0.0,True,,2014-07-09 21:26:45,2014-07-09 21:28:32,passed,47.0,[29546931],15,29546931,ruby,ok,,ruby,testunit,True,False,283.0,0.0,283.0,0.0,,0.0,,True
29547145,gavinlaking/vedeu,False,,,ruby,,master,11.0,93d2882105409c6935a296d85043e083561e7de6#7d578ed36a7405c5a8d2baaf1b0751e03449e317#4cb3e1a8745f39db6fd4cc7146d58f819206bc74#dfb2386b552804de48dc946c14a3574c9789e383#23eecb4029292c445cad9c09f4aee905ccd4bf40#2c2dcfa64d1c0e712ca15b75a5334308719d6455#f723fd273b2b383e7517ebc9261db7f0d8df3627#ea5b00307e2e96eca8af1797d3bfb3d6d900c4c2#e144985f3f310dbabaaadc7da45e2367725da61d#a5373c871fcfb45ee24a1470cfcd046ea22fcaa7#266ab13240448a64039669fd5d7d61f11400478d,merge_found,,,2014-07-08 20:10:12,3,266ab13240448a64039669fd5d7d61f11400478d,1,266ab13240448a64039669fd5d7d61f11400478d,,266ab13240448a64039669fd5d7d61f11400478d,,0,,659,19,0,5,20,0,0,24,0,1,161,3180,16.6666666666667,0.0,0.0,True,,2014-07-09 21:28:31,2014-07-09 21:29:59,failed,51.0,[29547146],17,29547146,ruby,broken,,ruby,testunit,True,True,282.0,1.0,283.0,0.0,Vedeu::Composition::,0.0,,False
29547566,gavinlaking/vedeu,False,,,ruby,,master,1.0,0b2c0c5263cd6a5d9e5851a222290be435751311,build_found,266ab13240448a64039669fd5d7d61f11400478d,29547145.0,2014-07-09 21:30:06,3,0b2c0c5263cd6a5d9e5851a222290be435751311,1,0b2c0c5263cd6a5d9e5851a222290be435751311,,0b2c0c5263cd6a5d9e5851a222290be435751311,,0,,2,0,0,0,1,0,0,1,0,0,30,3180,16.6666666666667,0.0,0.0,True,,2014-07-09 21:33:11,2014-07-09 21:34:22,passed,46.0,[29547567],19,29547567,ruby,ok,,ruby,testunit,True,False,283.0,0.0,283.0,0.0,,0.0,,True
29547741,gavinlaking/vedeu,False,,,ruby,,twerks,1.0,0b2c0c5263cd6a5d9e5851a222290be435751311,build_found,266ab13240448a64039669fd5d7d61f11400478d,29547145.0,2014-07-09 21:30:06,3,0b2c0c5263cd6a5d9e5851a222290be435751311,1,0b2c0c5263cd6a5d9e5851a222290be435751311,,0b2c0c5263cd6a5d9e5851a222290be435751311,,0,,2,0,0,0,1,0,0,1,0,0,30,3180,16.6666666666667,0.0,0.0,True,,2014-07-09 21:33:11,2014-07-09 21:35:57,passed,51.0,[29547742],20,29547742,ruby,ok,,ruby,testunit,True,False,283.0,0.0,283.0,0.0,,0.0,,True
