tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
12691615,caelum/vraptor4,False,,,java,,master,2.0,4097b6682e6b822c3a504b422dd5b74078ed9775#e4d89db160891ba464a256178821f8bc5082006d,merge_found,,,2013-10-17 18:03:47,24,e4d89db160891ba464a256178821f8bc5082006d,1,e4d89db160891ba464a256178821f8bc5082006d,,e4d89db160891ba464a256178821f8bc5082006d,,0,,105,2,0,2,3,0,0,5,0,0,36,10931,1155.06358064221,67.880340316531,79.3157076205288,True,,2013-10-17 18:04:17,2013-10-17 22:09:54,failed,15.0,[12691616],1,12691616,ruby,broken,,ruby,,False,,,,,,,,,False
12691708,caelum/vraptor4,False,,,java,,master,1.0,b2437ab14f024c1d7180d7395e5d6e74fbfee750,build_found,e4d89db160891ba464a256178821f8bc5082006d,12691615.0,2013-10-17 22:09:57,24,b2437ab14f024c1d7180d7395e5d6e74fbfee750,1,b2437ab14f024c1d7180d7395e5d6e74fbfee750,,b2437ab14f024c1d7180d7395e5d6e74fbfee750,,0,,0,0,1,0,0,0,0,0,0,1,0,10931,1155.06358064221,67.880340316531,79.3157076205288,False,,2013-10-17 22:10:13,2013-10-17 22:11:13,passed,200.0,[12691709],2,12691709,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,9.77999999999999,,True
12691733,caelum/vraptor4,False,,,java,,master,1.0,b2437ab14f024c1d7180d7395e5d6e74fbfee750,build_found,e4d89db160891ba464a256178821f8bc5082006d,12691615.0,2013-10-17 22:09:57,24,b2437ab14f024c1d7180d7395e5d6e74fbfee750,1,b2437ab14f024c1d7180d7395e5d6e74fbfee750,,b2437ab14f024c1d7180d7395e5d6e74fbfee750,,0,,0,0,1,0,0,0,0,0,0,1,0,10931,1155.06358064221,67.880340316531,79.3157076205288,False,,2013-10-17 22:10:13,2013-10-17 22:11:38,passed,193.0,[12691734],3,12691734,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,10.45,,True
12692054,caelum/vraptor4,False,,,java,,master,1.0,6ae7d78780232e40d4477a30e4384f4dec8cee3f,build_found,b2437ab14f024c1d7180d7395e5d6e74fbfee750,12691733.0,2013-10-17 22:19:04,24,6ae7d78780232e40d4477a30e4384f4dec8cee3f,1,6ae7d78780232e40d4477a30e4384f4dec8cee3f,,6ae7d78780232e40d4477a30e4384f4dec8cee3f,,0,,2,0,0,0,1,0,0,1,0,0,17,10931,1155.06358064221,67.880340316531,79.3157076205288,True,,2013-10-17 22:19:05,2013-10-17 22:21:26,passed,239.0,[12692055],4,12692055,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,12.46,,True
12701837,caelum/vraptor4,False,,,java,,ot-goodbye-mavensource,2.0,2db03cf48ad63936eb2337b57ed4d3696febff93#da9c621b36cf70f43c9cdaf471765a03c6c36b92,build_found,6ae7d78780232e40d4477a30e4384f4dec8cee3f,12692054.0,2013-10-18 04:32:36,24,2db03cf48ad63936eb2337b57ed4d3696febff93,1,2db03cf48ad63936eb2337b57ed4d3696febff93,,2db03cf48ad63936eb2337b57ed4d3696febff93,,0,,0,0,0,0,1,0,0,0,0,1,91,10931,1155.06358064221,67.880340316531,79.3157076205288,True,,2013-10-18 05:47:21,2013-10-18 04:34:03,passed,193.0,[12701838],12,12701838,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,10.73,,True
12701901,caelum/vraptor4,True,2013-10-18 02:33:43,219.0,java,merge_button,master,2.0,2db03cf48ad63936eb2337b57ed4d3696febff93#da9c621b36cf70f43c9cdaf471765a03c6c36b92,build_found,6ae7d78780232e40d4477a30e4384f4dec8cee3f,12692054.0,2013-10-18 04:32:36,24,2db03cf48ad63936eb2337b57ed4d3696febff93,1,2db03cf48ad63936eb2337b57ed4d3696febff93,6ae7d78780232e40d4477a30e4384f4dec8cee3f,b5fb9b13e7c5604be74a6222541c9e875bbb9e00,1.0,0,0.0,0,0,0,0,1,0,0,0,0,1,91,10931,1155.06358064221,67.880340316531,79.3157076205288,True,17.0,2013-10-18 05:47:21,2013-10-18 04:34:30,passed,189.0,[12701902],13,12701902,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,11.28,,True
12703602,caelum/vraptor4,False,,,java,,master,2.0,2db03cf48ad63936eb2337b57ed4d3696febff93#da9c621b36cf70f43c9cdaf471765a03c6c36b92,merge_found,,,2013-10-18 04:32:36,24,da9c621b36cf70f43c9cdaf471765a03c6c36b92,1,da9c621b36cf70f43c9cdaf471765a03c6c36b92,,da9c621b36cf70f43c9cdaf471765a03c6c36b92,,0,,0,0,0,0,1,0,0,0,0,1,92,10931,1155.06358064221,67.880340316531,79.3157076205288,True,,2013-10-18 05:47:21,2013-10-18 05:47:57,passed,183.0,[12703603],15,12703603,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,10.57,,True
12705601,caelum/vraptor4,False,,,java,,master,2.0,41296628451894ac5c23226219ff13d624876e24#69d4ce7a46698ddf00920bd2f45ed1ef7b2b5c63,merge_found,,,2013-10-18 07:12:12,24,69d4ce7a46698ddf00920bd2f45ed1ef7b2b5c63,1,69d4ce7a46698ddf00920bd2f45ed1ef7b2b5c63,,69d4ce7a46698ddf00920bd2f45ed1ef7b2b5c63,,0,,0,0,0,0,1,0,0,0,0,1,93,10933,1154.8522820817698,67.8679228025245,79.3011982072624,True,,2013-10-18 07:14:31,2013-10-18 07:15:19,passed,194.0,[12705602],16,12705602,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,11.78,,True
12713492,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,1d4a27c38492acafd354155904766b37335ac5dd,merge_found,,,2013-10-18 11:25:33,24,1d4a27c38492acafd354155904766b37335ac5dd#36939864a32f0ce164076d367d861fb840b4d5db#a3180d0418bce47c6fc857e44c1897f0c42ea955#7f4955a95c930b6aa28adc507c90e1fff1f8bf20#cf325340db49617132f745d78dd71037b31f84a9#552fcbc2a7666b81ceed4892658d42721d21039c#91414128f6a4f8d94d9c08e8fbb649161f369695#deb59cea97b6b38b1e3238bcfb7fa464690a30f1#dec9c127dbdedbc6784c7066f5937cdc63c51cff#7aa5cbeb741fdb1c590c29c6c89041876ba3e177#abe14a2b242a2498d57b27b96d77a301cf9fd583#72d7038e2e661c73339166888f16481eee6218be#f890ff4d2cee4e5ac9aad50fb1a36a78056c919a#71024a40e690512ba8b0649987807e056de2fc3e#c9e3373128285c516b8566d5d3d7451b20e3848e#cc4c553d62bf13ccb45c041d29317d626ffec50e#36311edf7ad7255a9fb8d9e5b2fe5dcd1c98e9f8#ff4ad47ace0aabfee8b1c4c78a8a95934516d63f#99af48cceb74788b20818ffc740235da1a4640c3,19,1d4a27c38492acafd354155904766b37335ac5dd,,1d4a27c38492acafd354155904766b37335ac5dd,,0,,472,327,8,7,32,0,0,40,0,0,158,11041,1143.55583733357,67.20405760347789,78.5254958789965,True,,2013-10-18 11:26:04,2013-10-18 11:27:07,failed,16.0,[12713493],17,12713493,ruby,broken,,ruby,,False,,,,,,,,,False
12713576,caelum/vraptor4,False,,,java,,improvingNewInterceptorsValidation,1.0,e8597cead67bb1f94835d991eccbcdec7d5a1640,build_found,1d4a27c38492acafd354155904766b37335ac5dd,12713492.0,2013-10-18 11:29:21,24,e8597cead67bb1f94835d991eccbcdec7d5a1640,1,e8597cead67bb1f94835d991eccbcdec7d5a1640,,e8597cead67bb1f94835d991eccbcdec7d5a1640,,0,,6,0,0,0,1,0,0,1,0,0,5,11039,1143.76302201286,67.2162333544705,78.5397228009783,True,,2013-10-18 11:29:39,2013-10-18 11:31:30,failed,15.0,[12713577],18,12713577,ruby,broken,,ruby,,False,,,,,,,,,False
