tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
5943854,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,,,merge_found,,,,9,f0472c986a2e91ec1d1aba58d1f1a07da18fba5b#330c58f7d3e73b4d31eab9b78384fcd4f3990b68#58710c31ad18d0afc0cce5372c20d439996c9cb1#e6f199d526f0ea5c32b802737e85ca2e6e0bdcea#2b6d689f0892a9bae7a6facc76888625f26e4676#1b84360648286b766bf9ff3279c2cde0bb40501d#4893f831f4c8d4bda8711678a8a2e1898912bbcf#b7f267f98ef643f19ed311f26547e0c3e46cf194#71a5af5836977f9f02e6923374be8ca328f6dd0e#ed9da474515376dce0bcc75ceebeceb35c5deb1c#bcade2706a5c7735216dea45bb3b4e042e620542,11,f0472c986a2e91ec1d1aba58d1f1a07da18fba5b,,f0472c986a2e91ec1d1aba58d1f1a07da18fba5b,,0,,115,11,0,0,22,0,0,15,1,6,207,9838,161.211628379752,13.6206546045944,19.2112217930474,True,,,2013-03-31 20:22:15,failed,10.0,[5943855],1,5943855,ruby,broken,,ruby,,False,,,,,,,,,False
5943903,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,1.0,681462defde9b707b74db78801f320a9c362811d,build_found,f0472c986a2e91ec1d1aba58d1f1a07da18fba5b,5943854.0,2013-03-31 20:24:29,9,681462defde9b707b74db78801f320a9c362811d,1,681462defde9b707b74db78801f320a9c362811d,,681462defde9b707b74db78801f320a9c362811d,,0,,0,0,1,0,0,0,0,0,0,1,0,9838,161.211628379752,13.6206546045944,19.2112217930474,True,,2013-03-31 20:24:31,2013-03-31 20:25:47,passed,291.0,[5943904],2,5943904,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,9.28,,True
5943936,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,1.0,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,build_found,681462defde9b707b74db78801f320a9c362811d,5943903.0,2013-03-31 20:26:55,9,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,1,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,,0,,2,0,0,0,1,0,0,1,0,0,79,9838,161.211628379752,13.6206546045944,19.2112217930474,True,,2013-03-31 20:26:56,2013-03-31 20:27:44,passed,245.0,[5943937],3,5943937,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,11.98,,True
6023174,l0rdn1kk0n/wicket-bootstrap,True,2013-04-03 15:35:34,165.0,java,merge_button,master,2.0,36c8164e6a23a41586ff648ed7e530ed1b22c00e#7b7904945bf891c04f5053f26f7f2b1f0976e735,build_found,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,5943936.0,2013-04-03 17:33:39,9,36c8164e6a23a41586ff648ed7e530ed1b22c00e,1,36c8164e6a23a41586ff648ed7e530ed1b22c00e,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,3cfd88ae6a53a4d3ad53e5c309e0b1c1a6329b90,1.0,0,0.0,39,0,0,0,2,0,0,2,0,0,10,9861,160.83561504918399,13.5888855085691,19.1664131426833,False,5.0,2013-04-04 06:22:37,2013-04-03 17:37:11,passed,307.0,[6023175],4,6023175,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,11.29,,True
6039814,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,1.0,2c4bf733b9b97a119717222a1f391803c3d4c054,build_found,620e19c792e5f5fdc2dccbbe09df8d6270ee5dd4,5943936.0,2013-04-03 11:52:49,9,2c4bf733b9b97a119717222a1f391803c3d4c054,1,2c4bf733b9b97a119717222a1f391803c3d4c054,,2c4bf733b9b97a119717222a1f391803c3d4c054,,0,,22,105,7,0,6,0,12,6,5,2,13,9843,168.546174946663,14.832876155643598,20.6237935588743,True,,2013-04-04 06:12:21,2013-04-04 06:13:17,failed,239.0,[6039815],5,6039815,java,broken,,java-maven,junit,True,True,8.0,8.0,16.0,0.0,getRelativeWillReturnCorrectRelativeLessResource#classPathResourceWillBeFoundAlsoAResourceWithSameFileExistsInCurrentPath#getInputStreamReturnsCorrectContent#getRelativePathOutsideOfCurrentScopeWillReturnCorrectRelativeLessResource#relativeResourceWillBeFoundAlsoAResourceWithSameFileExistsInClasspath#getRelativeWillReturnCorrectRelativeLessResourceContent#classPathResourceWillBeFound#getRelativePathOutsideOfCurrentScopeWillReturnCorrectRelativeLessResourceContent#,11.54,,False
6040052,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,1.0,edc577c6ff92fb079bfbadd8c6fb34394ce95846,build_found,2c4bf733b9b97a119717222a1f391803c3d4c054,6039814.0,2013-04-04 06:21:50,9,edc577c6ff92fb079bfbadd8c6fb34394ce95846,1,edc577c6ff92fb079bfbadd8c6fb34394ce95846,,edc577c6ff92fb079bfbadd8c6fb34394ce95846,,0,,86,0,0,0,2,0,0,2,0,0,4,9871,168.068078208895,14.7908013372505,20.565292270286697,True,,2013-04-04 06:21:51,2013-04-04 06:24:46,passed,263.0,[6040053],6,6040053,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,16.13,,True
6040106,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,2.0,36c8164e6a23a41586ff648ed7e530ed1b22c00e#7b7904945bf891c04f5053f26f7f2b1f0976e735,merge_found,,,2013-04-03 17:33:39,9,7b7904945bf891c04f5053f26f7f2b1f0976e735,1,7b7904945bf891c04f5053f26f7f2b1f0976e735,,7b7904945bf891c04f5053f26f7f2b1f0976e735,,0,,39,0,0,0,2,0,0,2,0,0,11,9894,167.677380230443,14.75641803113,20.517485344653302,True,,2013-04-04 06:22:37,2013-04-04 06:23:26,passed,265.0,[6040107],7,6040107,java,ok,,java-maven,junit,True,False,0.0,0.0,,0.0,,11.2,,True
6075671,l0rdn1kk0n/wicket-bootstrap,True,2013-03-26 18:16:15,162.0,java,merge_button,master,15.0,d6b5291053235af0f8aa3daa2611c52b7cea45bf#53c14350de49e3caee7790ecce57c6695ed7a7da#8e3c4a2c9e7fc0b32417f126755d80e1c409b097#0064d17830a742b468df33e324b24e29fb83f6dd#7fff12783d5a6ecd144ee19c026b9a4241db63ce#f50afdc04ea3656a76c41138e2b0c5a7e9409ac2#a2b059e55043f2901d382588a76120fa051103eb#5e8ee3f53f10ac78d7e8fe7e67e6239f0a7d7c17#92a25782cbeb1903adb6ad3a5923b58eeca9d0e6#f67a473dc4e5682e18f6a19038f427fd30a27906#93e41d9f9d8bb1a940c2d3232c07f75ed3b7e2b5#5a4b698ea726d108aae4362fb21a282852c599ec#322d351fbeaea557b22a002c4f6f55deff2d0e3f#298f6902e3e5e7e19d459ab7738dc4740188371f#896fb0ba89e6979bedf9a818ce076a09c452710b,merge_found,,,2013-03-26 18:27:18,9,298f6902e3e5e7e19d459ab7738dc4740188371f#322d351fbeaea557b22a002c4f6f55deff2d0e3f#5a4b698ea726d108aae4362fb21a282852c599ec,3,298f6902e3e5e7e19d459ab7738dc4740188371f,7b7904945bf891c04f5053f26f7f2b1f0976e735,c005272ab642a8b1701426332fde4c347299eaea,9.0,0,0.0,171,105,8,0,10,0,0,9,5,4,99,9889,172.009303266255,14.7638790575387,20.5278592375367,True,198.0,2013-04-09 07:59:14,2013-04-05 09:14:46,passed,257.0,[6075672],10,6075672,java,ok,,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,10.3,,True
6178406,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,15.0,d6b5291053235af0f8aa3daa2611c52b7cea45bf#53c14350de49e3caee7790ecce57c6695ed7a7da#8e3c4a2c9e7fc0b32417f126755d80e1c409b097#0064d17830a742b468df33e324b24e29fb83f6dd#7fff12783d5a6ecd144ee19c026b9a4241db63ce#f50afdc04ea3656a76c41138e2b0c5a7e9409ac2#a2b059e55043f2901d382588a76120fa051103eb#5e8ee3f53f10ac78d7e8fe7e67e6239f0a7d7c17#92a25782cbeb1903adb6ad3a5923b58eeca9d0e6#f67a473dc4e5682e18f6a19038f427fd30a27906#93e41d9f9d8bb1a940c2d3232c07f75ed3b7e2b5#5a4b698ea726d108aae4362fb21a282852c599ec#322d351fbeaea557b22a002c4f6f55deff2d0e3f#298f6902e3e5e7e19d459ab7738dc4740188371f#896fb0ba89e6979bedf9a818ce076a09c452710b,merge_found,,,2013-03-26 18:27:18,9,896fb0ba89e6979bedf9a818ce076a09c452710b,1,896fb0ba89e6979bedf9a818ce076a09c452710b,,896fb0ba89e6979bedf9a818ce076a09c452710b,,0,,3078,262,60,0,25,0,0,344,142,31,168,9889,172.009303266255,14.7638790575387,20.5278592375367,True,,2013-04-09 07:59:14,2013-04-09 08:00:41,passed,259.0,[6178407],11,6178407,java,ok,,java-maven,junit,True,False,16.0,0.0,16.0,0.0,,9.15,,True
6178746,l0rdn1kk0n/wicket-bootstrap,False,,,java,,master,1.0,66a5918682d35a02ff6c32f5429d508733ae7c3c,build_found,896fb0ba89e6979bedf9a818ce076a09c452710b,6178406.0,2013-04-09 08:15:46,9,66a5918682d35a02ff6c32f5429d508733ae7c3c,1,66a5918682d35a02ff6c32f5429d508733ae7c3c,,66a5918682d35a02ff6c32f5429d508733ae7c3c,,0,,0,166,2,0,1,0,0,1,0,2,149,9889,184.447365759935,14.8650015168369,20.5278592375367,True,,2013-04-09 08:17:00,2013-04-09 08:17:43,passed,265.0,[6178747],12,6178747,java,ok,,java-maven,junit,True,False,1.0,0.0,1.0,0.0,,10.22,,True
